date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-06-26 17:44,2026-06-30,NBO→KIS,08:25,12:55,270,Unknown,1,364.0,47320,html_scrape
2026-06-26 17:44,2026-07-01,NBO→KIS,06:30,07:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-26 17:44,2026-07-01,NBO→KIS,09:20,10:20,60,Jambojet,0,96.0,12480,html_scrape
2026-06-26 17:44,2026-07-01,NBO→KIS,15:55,16:45,50,Unknown,0,117.0,15210,html_scrape
2026-06-26 17:45,2026-07-02,NBO→KIS,18:00,19:00,60,Jambojet,0,80.0,10400,html_scrape
2026-06-26 17:45,2026-07-02,NBO→KIS,12:50,13:50,60,Jambojet,0,89.0,11570,html_scrape
2026-06-26 17:45,2026-07-03,NBO→KIS,12:50,13:50,60,Jambojet,0,96.0,12480,html_scrape
2026-06-26 17:45,2026-07-03,NBO→KIS,09:20,10:20,60,Jambojet,0,104.0,13520,html_scrape
2026-06-26 17:45,2026-07-03,NBO→KIS,06:30,07:30,60,Jambojet,0,89.0,11570,html_scrape
2026-06-26 17:45,2026-06-26,NBO→EDL,16:10,17:10,60,Jambojet,0,72.0,9360,html_scrape
2026-06-26 17:45,2026-06-26,NBO→EDL,12:10,13:10,60,Jambojet,0,75.0,9750,html_scrape
2026-06-26 17:45,2026-06-27,NBO→EDL,23:59,12:00,721,Unknown,1,309.0,40170,html_scrape
2026-06-26 17:46,2026-06-28,NBO→EDL,16:10,17:10,60,Jambojet,0,75.0,9750,html_scrape
2026-06-26 17:46,2026-06-28,NBO→EDL,12:10,13:10,60,Jambojet,0,79.0,10270,html_scrape
2026-06-26 17:46,2026-06-28,NBO→EDL,09:30,10:30,60,Jambojet,0,79.0,10270,html_scrape
2026-06-26 17:46,2026-06-28,NBO→EDL,06:05,12:00,355,Jambojet,1,273.0,35490,html_scrape
2026-06-26 17:46,2026-06-29,NBO→EDL,06:20,07:20,60,Jambojet,0,72.0,9360,html_scrape
2026-06-26 17:46,2026-06-29,NBO→EDL,19:20,10:30,910,Jambojet,2,204.0,26520,html_scrape
2026-06-26 17:46,2026-06-29,NBO→EDL,21:10,10:30,800,Jambojet,2,204.0,26520,html_scrape
2026-06-26 17:46,2026-06-29,NBO→EDL,21:10,12:00,890,Unknown,1,303.0,39390,html_scrape
2026-06-26 17:46,2026-06-30,NBO→EDL,08:25,12:00,215,Unknown,1,364.0,47320,html_scrape
2026-06-26 17:46,2026-06-30,NBO→EDL,06:00,12:00,360,Unknown,1,331.0,43030,html_scrape
2026-06-26 17:46,2026-07-01,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-26 17:46,2026-07-01,NBO→EDL,07:00,12:00,300,Jambojet,1,175.0,22750,html_scrape
2026-06-26 17:46,2026-07-01,NBO→EDL,06:05,12:00,355,Unknown,1,314.0,40820,html_scrape
2026-06-26 17:47,2026-07-02,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-06-26 17:47,2026-07-02,NBO→EDL,07:20,08:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-26 17:47,2026-07-02,NBO→EDL,19:00,12:00,1020,Unknown,1,305.0,39650,html_scrape
2026-06-26 17:47,2026-07-03,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-06-26 17:47,2026-07-03,NBO→EDL,18:30,19:30,60,Jambojet,0,82.0,10660,html_scrape
2026-06-26 17:47,2026-07-03,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-26 17:47,2026-07-03,NBO→EDL,06:05,12:00,355,Unknown,1,305.0,39650,html_scrape
2026-06-27 06:47,2026-06-27,NBO→MBA,19:25,20:25,60,Unknown,0,137.0,17810,html_scrape
2026-06-27 06:48,2026-06-29,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-06-27 06:48,2026-06-29,NBO→MBA,06:05,07:20,75,Jambojet,0,85.0,11050,html_scrape
2026-06-27 06:48,2026-06-29,NBO→MBA,07:00,08:00,60,Unknown,0,96.0,12480,html_scrape
2026-06-27 06:48,2026-06-30,NBO→MBA,13:30,14:45,75,Jambojet,0,85.0,11050,html_scrape
2026-06-27 06:48,2026-06-30,NBO→MBA,15:05,16:05,60,Unknown,0,114.0,14820,html_scrape
2026-06-27 06:49,2026-07-02,NBO→MBA,19:25,20:25,60,Unknown,0,108.0,14040,html_scrape
2026-06-27 06:50,2026-07-04,NBO→MBA,19:00,20:15,75,Jambojet,0,62.0,8060,html_scrape
2026-06-27 06:50,2026-07-04,NBO→MBA,17:30,18:45,75,Jambojet,0,68.0,8840,html_scrape
2026-06-27 06:50,2026-07-04,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-27 06:50,2026-07-04,NBO→MBA,13:30,14:45,75,Jambojet,0,82.0,10660,html_scrape
2026-06-27 06:50,2026-07-04,NBO→MBA,08:25,09:40,75,Jambojet,0,75.0,9750,html_scrape
2026-06-27 06:50,2026-07-04,NBO→MBA,15:00,16:00,60,Unknown,0,93.0,12090,html_scrape
2026-06-27 06:50,2026-07-04,NBO→MBA,12:55,13:55,60,Unknown,0,93.0,12090,html_scrape
2026-06-27 06:50,2026-07-04,NBO→MBA,21:10,22:25,75,Jambojet,0,68.0,8840,html_scrape
2026-06-27 06:50,2026-07-04,NBO→MBA,09:35,10:50,75,Jambojet,0,89.0,11570,html_scrape
2026-06-27 06:50,2026-07-04,NBO→MBA,08:00,09:00,60,Unknown,0,93.0,12090,html_scrape
2026-06-27 06:50,2026-06-28,NBO→KIS,09:10,10:10,60,Jambojet,0,85.0,11050,html_scrape
2026-06-27 06:50,2026-06-28,NBO→KIS,06:30,07:30,60,Jambojet,0,82.0,10660,html_scrape
2026-06-27 06:50,2026-06-28,NBO→KIS,17:20,18:10,50,Unknown,0,151.0,19630,html_scrape
2026-06-27 06:50,2026-06-29,NBO→KIS,15:30,16:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-27 06:50,2026-06-29,NBO→KIS,06:30,07:30,60,Jambojet,0,79.0,10270,html_scrape
2026-06-27 06:50,2026-06-29,NBO→KIS,16:10,17:00,50,Unknown,0,129.0,16770,html_scrape
2026-06-27 06:50,2026-06-29,NBO→KIS,06:05,14:10,485,Jambojet,2,250.0,32500,html_scrape
2026-06-27 06:51,2026-07-01,NBO→KIS,15:55,16:45,50,Unknown,0,129.0,16770,html_scrape
2026-06-27 06:51,2026-07-01,NBO→KIS,08:25,12:55,270,Unknown,1,327.0,42510,html_scrape
2026-06-27 06:52,2026-07-02,NBO→KIS,18:00,19:00,60,Jambojet,0,82.0,10660,html_scrape
2026-06-27 06:52,2026-07-03,NBO→KIS,06:00,07:00,60,Jambojet,0,82.0,10660,html_scrape
2026-06-27 06:52,2026-07-04,NBO→KIS,17:05,18:05,60,Jambojet,0,68.0,8840,html_scrape
2026-06-27 06:52,2026-07-04,NBO→KIS,18:00,19:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-27 06:52,2026-07-04,NBO→KIS,12:00,13:00,60,Jambojet,0,82.0,10660,html_scrape
2026-06-27 06:52,2026-07-04,NBO→KIS,16:20,17:10,50,Unknown,0,86.0,11180,html_scrape
2026-06-27 06:52,2026-07-04,NBO→KIS,08:15,09:05,50,Unknown,0,86.0,11180,html_scrape
2026-06-27 06:52,2026-07-04,NBO→KIS,06:30,07:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-27 06:52,2026-07-04,NBO→KIS,18:00,18:50,50,Safarilink,0,105.0,13650,html_scrape
2026-06-27 06:52,2026-07-04,NBO→KIS,06:00,07:00,60,Jambojet,0,82.0,10660,html_scrape
2026-06-27 06:52,2026-07-04,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-27 06:52,2026-07-04,NBO→KIS,09:20,10:20,60,Jambojet,0,111.0,14430,html_scrape
2026-06-27 06:52,2026-06-27,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-27 06:53,2026-06-28,NBO→EDL,16:10,17:10,60,Jambojet,0,79.0,10270,html_scrape
2026-06-27 06:53,2026-06-28,NBO→EDL,12:10,13:10,60,Jambojet,0,82.0,10660,html_scrape
2026-06-27 06:53,2026-06-29,NBO→EDL,06:20,07:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-27 06:53,2026-06-30,NBO→EDL,07:00,12:00,300,Jambojet,1,176.0,22880,html_scrape
2026-06-27 06:53,2026-06-30,NBO→EDL,08:25,12:00,215,Unknown,1,372.0,48360,html_scrape
2026-06-27 06:53,2026-06-30,NBO→EDL,21:10,12:00,890,Unknown,1,286.0,37180,html_scrape
2026-06-27 06:53,2026-07-01,NBO→EDL,08:25,12:00,215,Unknown,1,327.0,42510,html_scrape
2026-06-27 06:53,2026-07-01,NBO→EDL,21:10,12:00,890,Jambojet,1,248.0,32240,html_scrape
2026-06-27 06:53,2026-07-01,NBO→EDL,20:30,12:00,930,Unknown,1,305.0,39650,html_scrape
2026-06-27 06:53,2026-07-02,NBO→EDL,07:00,12:00,300,Unknown,1,226.0,29380,html_scrape
2026-06-27 06:53,2026-07-02,NBO→EDL,07:00,17:00,600,Unknown,2,296.0,38480,html_scrape
2026-06-27 06:54,2026-07-04,NBO→EDL,17:00,17:40,40,Unknown,0,72.0,9360,html_scrape
2026-06-27 06:54,2026-07-04,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-27 06:54,2026-07-04,NBO→EDL,09:00,10:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-27 06:54,2026-07-04,NBO→EDL,19:10,20:10,60,Jambojet,0,62.0,8060,html_scrape
2026-06-27 06:54,2026-07-04,NBO→EDL,12:20,13:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-27 06:54,2026-07-04,NBO→EDL,06:20,07:20,60,Jambojet,0,62.0,8060,html_scrape
2026-06-27 06:54,2026-07-04,NBO→EDL,07:20,08:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-27 06:54,2026-07-04,NBO→EDL,09:30,10:30,60,Unknown,0,134.0,17420,html_scrape
2026-06-27 06:54,2026-07-04,NBO→EDL,08:25,12:00,215,Unknown,1,314.0,40820,html_scrape
2026-06-27 06:54,2026-07-04,NBO→EDL,06:00,12:00,360,Unknown,1,314.0,40820,html_scrape
2026-06-27 17:01,2026-06-27,NBO→MBA,20:30,21:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-27 17:01,2026-06-27,NBO→MBA,09:40,10:55,75,Jambojet,0,75.0,9750,html_scrape
2026-06-27 17:01,2026-06-27,NBO→MBA,19:10,20:10,60,Unknown,0,93.0,12090,html_scrape
2026-06-27 17:01,2026-06-28,NBO→MBA,17:00,18:00,60,Unknown,0,125.0,16250,html_scrape
2026-06-27 17:01,2026-06-28,NBO→MBA,16:30,17:45,75,Jambojet,0,131.0,17030,html_scrape
2026-06-27 17:01,2026-06-28,NBO→MBA,08:00,09:00,60,Unknown,0,125.0,16250,html_scrape
2026-06-27 17:01,2026-06-28,NBO→MBA,15:00,16:00,60,Unknown,0,171.0,22230,html_scrape
2026-06-27 17:01,2026-06-28,NBO→MBA,14:00,15:10,70,Safarilink,0,221.0,28730,html_scrape
2026-06-27 17:01,2026-06-29,NBO→MBA,09:40,10:55,75,Jambojet,0,111.0,14430,html_scrape
2026-06-27 17:01,2026-06-29,NBO→MBA,13:35,14:50,75,Jambojet,0,131.0,17030,html_scrape
2026-06-27 17:01,2026-06-29,NBO→MBA,08:25,09:40,75,Jambojet,0,118.0,15340,html_scrape
2026-06-27 17:01,2026-06-29,NBO→MBA,06:05,07:20,75,Jambojet,0,111.0,14430,html_scrape
2026-06-27 17:01,2026-06-30,NBO→MBA,15:05,16:05,60,Unknown,0,108.0,14040,html_scrape
2026-06-27 17:02,2026-07-01,NBO→MBA,06:05,07:20,75,Jambojet,0,82.0,10660,html_scrape
2026-06-27 17:02,2026-07-02,NBO→MBA,21:10,22:25,75,Jambojet,0,75.0,9750,html_scrape
2026-06-27 17:02,2026-07-02,NBO→MBA,19:25,20:25,60,Unknown,0,114.0,14820,html_scrape
2026-06-27 17:02,2026-07-02,NBO→MBA,13:30,14:45,75,Jambojet,0,124.0,16120,html_scrape
2026-06-27 17:02,2026-07-04,NBO→MBA,19:00,20:15,75,Jambojet,0,68.0,8840,html_scrape
2026-06-27 17:03,2026-06-28,NBO→KIS,11:45,12:35,50,Unknown,0,197.0,25610,html_scrape
2026-06-27 17:03,2026-06-28,NBO→KIS,17:20,18:10,50,Unknown,0,197.0,25610,html_scrape
2026-06-27 17:03,2026-06-29,NBO→KIS,15:30,16:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-27 17:03,2026-06-29,NBO→KIS,17:10,18:10,60,Jambojet,0,75.0,9750,html_scrape
2026-06-27 17:03,2026-06-29,NBO→KIS,06:30,07:30,60,Jambojet,0,89.0,11570,html_scrape
2026-06-27 17:03,2026-06-29,NBO→KIS,06:00,07:00,60,Jambojet,0,89.0,11570,html_scrape
2026-06-27 17:03,2026-06-29,NBO→KIS,16:10,17:00,50,Unknown,0,192.0,24960,html_scrape
2026-06-27 17:03,2026-06-29,NBO→KIS,06:05,14:10,485,Jambojet,2,276.0,35880,html_scrape
2026-06-27 17:03,2026-06-29,NBO→KIS,21:10,12:55,945,Unknown,1,314.0,40820,html_scrape
2026-06-27 17:03,2026-06-30,NBO→KIS,15:30,16:30,60,Jambojet,0,64.0,8320,html_scrape
2026-06-27 17:03,2026-06-30,NBO→KIS,12:50,13:50,60,Jambojet,0,72.0,9360,html_scrape
2026-06-27 17:03,2026-06-30,NBO→KIS,09:20,10:20,60,Jambojet,0,82.0,10660,html_scrape
2026-06-27 17:03,2026-06-30,NBO→KIS,06:30,07:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-27 17:03,2026-06-30,NBO→KIS,17:20,18:10,50,Unknown,0,134.0,17420,html_scrape
2026-06-27 17:04,2026-07-01,NBO→KIS,15:30,16:30,60,Jambojet,0,82.0,10660,html_scrape
2026-06-27 17:04,2026-07-01,NBO→KIS,15:55,16:45,50,Unknown,0,134.0,17420,html_scrape
2026-06-27 17:04,2026-07-02,NBO→KIS,06:30,07:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-27 17:04,2026-07-03,NBO→KIS,15:30,16:30,60,Jambojet,0,89.0,11570,html_scrape
2026-06-27 17:04,2026-07-03,NBO→KIS,12:50,13:50,60,Jambojet,0,104.0,13520,html_scrape
2026-06-27 17:04,2026-07-04,NBO→KIS,09:20,10:20,60,Jambojet,0,104.0,13520,html_scrape
2026-06-27 17:05,2026-06-28,NBO→EDL,06:05,12:00,355,Unknown,1,325.0,42250,html_scrape
2026-06-27 17:05,2026-06-29,NBO→EDL,21:10,12:00,890,Unknown,1,314.0,40820,html_scrape
2026-06-27 17:05,2026-06-29,NBO→EDL,19:20,12:00,1000,Unknown,1,314.0,40820,html_scrape
2026-06-27 17:05,2026-06-30,NBO→EDL,12:20,13:20,60,Jambojet,0,72.0,9360,html_scrape
2026-06-27 17:05,2026-06-30,NBO→EDL,06:00,12:00,360,Unknown,1,342.0,44460,html_scrape
2026-06-27 17:05,2026-07-01,NBO→EDL,09:30,10:30,60,Jambojet,0,82.0,10660,html_scrape
2026-06-27 17:06,2026-07-02,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-27 17:06,2026-07-02,NBO→EDL,12:20,13:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-27 17:06,2026-07-02,NBO→EDL,08:25,12:00,215,Unknown,1,382.0,49660,html_scrape
2026-06-27 17:06,2026-07-03,NBO→EDL,16:00,17:00,60,Jambojet,0,75.0,9750,html_scrape
2026-06-27 17:06,2026-07-03,NBO→EDL,08:25,12:00,215,Unknown,1,325.0,42250,html_scrape
2026-06-27 17:06,2026-07-03,NBO→EDL,20:30,12:00,930,Unknown,1,305.0,39650,html_scrape
2026-06-27 17:06,2026-07-03,NBO→EDL,19:00,12:00,1020,Unknown,1,305.0,39650,html_scrape
2026-06-27 17:06,2026-07-04,NBO→EDL,09:00,10:00,60,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:45,2026-06-29,NBO→MBA,19:20,20:35,75,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:45,2026-06-29,NBO→MBA,21:10,22:25,75,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:45,2026-06-29,NBO→MBA,18:15,19:30,75,Jambojet,0,82.0,10660,html_scrape
2026-06-28 07:45,2026-06-29,NBO→MBA,17:30,18:45,75,Jambojet,0,89.0,11570,html_scrape
2026-06-28 07:45,2026-06-29,NBO→MBA,09:40,10:55,75,Jambojet,0,104.0,13520,html_scrape
2026-06-28 07:45,2026-06-29,NBO→MBA,06:05,07:20,75,Jambojet,0,118.0,15340,html_scrape
2026-06-28 07:45,2026-06-29,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-06-28 07:45,2026-06-30,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-28 07:45,2026-06-30,NBO→MBA,08:25,09:40,75,Jambojet,0,96.0,12480,html_scrape
2026-06-28 07:45,2026-07-01,NBO→MBA,07:00,08:00,60,Unknown,0,82.0,10660,html_scrape
2026-06-28 07:46,2026-07-03,NBO→MBA,17:30,18:45,75,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:46,2026-07-03,NBO→MBA,19:20,20:35,75,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,17:30,18:45,75,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,16:00,17:00,60,Unknown,0,82.0,10660,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,21:10,22:25,75,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,13:35,14:50,75,Jambojet,0,89.0,11570,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,08:25,09:40,75,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,06:05,07:20,75,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,09:40,10:55,75,Jambojet,0,89.0,11570,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,19:10,20:10,60,Unknown,0,93.0,12090,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,20:50,21:50,60,Unknown,0,93.0,12090,html_scrape
2026-06-28 07:47,2026-06-29,NBO→KIS,15:30,16:30,60,Jambojet,0,79.0,10270,html_scrape
2026-06-28 07:47,2026-06-29,NBO→KIS,13:10,14:10,60,Jambojet,0,89.0,11570,html_scrape
2026-06-28 07:47,2026-06-29,NBO→KIS,06:00,07:00,60,Jambojet,0,92.0,11960,html_scrape
2026-06-28 07:47,2026-06-29,NBO→KIS,06:05,14:10,485,Unknown,2,278.0,36140,html_scrape
2026-06-28 07:47,2026-06-29,NBO→KIS,17:30,18:10,1480,Jambojet,2,254.0,33020,html_scrape
2026-06-28 07:47,2026-06-30,NBO→KIS,12:50,13:50,60,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:47,2026-06-30,NBO→KIS,06:00,07:00,60,Jambojet,0,64.0,8320,html_scrape
2026-06-28 07:47,2026-06-30,NBO→KIS,21:10,12:55,945,Unknown,1,286.0,37180,html_scrape
2026-06-28 07:47,2026-07-01,NBO→KIS,17:10,18:10,60,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:47,2026-07-01,NBO→KIS,06:00,07:00,60,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:47,2026-07-02,NBO→KIS,16:10,17:00,50,Unknown,0,87.0,11310,html_scrape
2026-06-28 07:47,2026-07-02,NBO→KIS,06:00,07:00,60,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,17:10,18:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,12:50,13:50,60,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,15:30,16:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,09:10,10:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,17:20,18:10,50,Unknown,0,86.0,11180,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,18:00,18:50,50,Safarilink,0,105.0,13650,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,11:45,12:35,50,Unknown,0,127.0,16510,html_scrape
2026-06-28 07:48,2026-06-29,NBO→EDL,12:20,13:20,60,Jambojet,0,72.0,9360,html_scrape
2026-06-28 07:48,2026-06-29,NBO→EDL,09:30,10:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:48,2026-06-29,NBO→EDL,21:10,10:30,800,Jambojet,2,210.0,27300,html_scrape
2026-06-28 07:49,2026-06-30,NBO→EDL,17:05,07:20,855,Jambojet,2,209.0,27170,html_scrape
2026-06-28 07:49,2026-06-30,NBO→EDL,17:30,07:20,830,Jambojet,2,209.0,27170,html_scrape
2026-06-28 07:49,2026-06-30,NBO→EDL,19:20,12:00,1000,Unknown,1,286.0,37180,html_scrape
2026-06-28 07:49,2026-07-01,NBO→EDL,06:05,12:00,355,Unknown,1,325.0,42250,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,17:00,17:40,40,Unknown,0,72.0,9360,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,12:10,13:10,60,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,09:30,10:30,60,Jambojet,0,82.0,10660,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,08:25,12:00,215,Unknown,1,305.0,39650,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,06:05,12:00,355,Unknown,1,305.0,39650,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,21:10,12:00,890,Jambojet,1,244.0,31720,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,23:59,12:00,721,Unknown,1,269.0,34970,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,20:30,12:00,930,Unknown,1,297.0,38610,html_scrape
2026-06-28 17:01,2026-06-28,NBO→MBA,21:10,22:25,75,Jambojet,0,75.0,9750,html_scrape
2026-06-28 17:01,2026-06-28,NBO→MBA,08:00,09:00,60,Unknown,0,139.0,18070,html_scrape
2026-06-28 17:01,2026-06-29,NBO→MBA,19:20,20:35,75,Jambojet,0,82.0,10660,html_scrape
2026-06-28 17:01,2026-06-29,NBO→MBA,21:10,22:25,75,Jambojet,0,75.0,9750,html_scrape
2026-06-28 17:01,2026-06-29,NBO→MBA,08:00,09:00,60,Unknown,0,139.0,18070,html_scrape
2026-06-28 17:01,2026-06-29,NBO→MBA,12:30,13:30,60,Unknown,0,192.0,24960,html_scrape
2026-06-28 17:01,2026-06-29,NBO→MBA,19:25,20:25,60,Unknown,0,192.0,24960,html_scrape
2026-06-28 17:01,2026-06-29,NBO→MBA,23:59,00:59,60,Unknown,0,192.0,24960,html_scrape
2026-06-28 17:01,2026-06-29,NBO→MBA,22:05,20:25,1340,Unknown,1,734.0,95420,html_scrape
2026-06-28 17:01,2026-06-30,NBO→MBA,18:15,19:30,75,Jambojet,0,62.0,8060,html_scrape
2026-06-28 17:01,2026-06-30,NBO→MBA,17:05,18:20,75,Jambojet,0,68.0,8840,html_scrape
2026-06-28 17:01,2026-06-30,NBO→MBA,13:30,14:45,75,Jambojet,0,92.0,11960,html_scrape
2026-06-28 17:01,2026-06-30,NBO→MBA,09:35,10:50,75,Jambojet,0,89.0,11570,html_scrape
2026-06-28 17:01,2026-06-30,NBO→MBA,06:00,07:15,75,Jambojet,0,85.0,11050,html_scrape
2026-06-28 17:01,2026-07-01,NBO→MBA,17:30,18:45,75,Jambojet,0,82.0,10660,html_scrape
2026-06-28 17:01,2026-07-01,NBO→MBA,08:25,09:40,75,Jambojet,0,96.0,12480,html_scrape
2026-06-28 17:02,2026-07-02,NBO→MBA,19:25,20:25,60,Unknown,0,120.0,15600,html_scrape
2026-06-28 17:02,2026-07-03,NBO→MBA,21:10,22:25,75,Jambojet,0,75.0,9750,html_scrape
2026-06-28 17:02,2026-07-04,NBO→MBA,12:55,13:55,60,Unknown,0,99.0,12870,html_scrape
2026-06-28 17:02,2026-07-05,NBO→MBA,06:05,07:20,75,Jambojet,0,75.0,9750,html_scrape
2026-06-28 17:03,2026-06-28,NBO→KIS,16:10,17:00,50,Unknown,0,146.0,18980,html_scrape
2026-06-28 17:03,2026-06-29,NBO→KIS,16:10,17:00,50,Unknown,0,146.0,18980,html_scrape
2026-06-28 17:03,2026-06-30,NBO→KIS,15:30,16:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-28 17:03,2026-06-30,NBO→KIS,09:20,10:20,60,Jambojet,0,79.0,10270,html_scrape
2026-06-28 17:03,2026-06-30,NBO→KIS,06:30,07:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-28 17:03,2026-06-30,NBO→KIS,06:00,07:00,60,Jambojet,0,72.0,9360,html_scrape
2026-06-28 17:03,2026-07-01,NBO→KIS,15:55,16:45,50,Unknown,0,122.0,15860,html_scrape
2026-06-28 17:03,2026-07-01,NBO→KIS,08:25,12:55,270,Unknown,1,338.0,43940,html_scrape
2026-06-28 17:03,2026-07-02,NBO→KIS,15:30,16:30,60,Jambojet,0,82.0,10660,html_scrape
2026-06-28 17:03,2026-07-02,NBO→KIS,12:50,13:50,60,Jambojet,0,96.0,12480,html_scrape
2026-06-28 17:04,2026-07-03,NBO→KIS,12:50,13:50,60,Jambojet,0,111.0,14430,html_scrape
2026-06-28 17:04,2026-07-03,NBO→KIS,09:20,10:20,60,Jambojet,0,111.0,14430,html_scrape
2026-06-28 17:04,2026-07-03,NBO→KIS,06:00,07:00,60,Jambojet,0,89.0,11570,html_scrape
2026-06-28 17:04,2026-07-04,NBO→KIS,06:30,07:30,60,Jambojet,0,82.0,10660,html_scrape
2026-06-28 17:05,2026-06-29,NBO→EDL,21:10,10:30,800,Jambojet,2,217.0,28210,html_scrape
2026-06-28 17:05,2026-06-30,NBO→EDL,17:30,07:20,830,Jambojet,2,210.0,27300,html_scrape
2026-06-28 17:05,2026-06-30,NBO→EDL,17:30,19:30,1560,Jambojet,2,204.0,26520,html_scrape
2026-06-28 17:05,2026-07-01,NBO→EDL,08:25,12:00,215,Unknown,1,338.0,43940,html_scrape
2026-06-28 17:05,2026-07-01,NBO→EDL,20:30,12:00,930,Unknown,1,314.0,40820,html_scrape
2026-06-28 17:05,2026-07-02,NBO→EDL,09:30,10:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-28 17:06,2026-07-04,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
