date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-06-02 19:41,2026-06-02,NBO→EDL,16:10,17:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-02 19:41,2026-06-03,NBO→EDL,16:10,17:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-02 19:42,2026-06-05,NBO→EDL,08:25,12:00,215,Unknown,1,325.0,42250,html_scrape
2026-06-02 19:42,2026-06-05,NBO→EDL,06:05,12:00,355,Unknown,1,314.0,40820,html_scrape
2026-06-02 19:42,2026-06-05,NBO→EDL,20:30,12:00,930,Unknown,1,331.0,43030,html_scrape
2026-06-02 19:42,2026-06-05,NBO→EDL,19:20,12:00,1000,Unknown,1,314.0,40820,html_scrape
2026-06-02 19:42,2026-06-07,NBO→EDL,08:25,12:00,215,Unknown,1,305.0,39650,html_scrape
2026-06-02 19:42,2026-06-07,NBO→EDL,06:05,12:00,355,Unknown,1,322.0,41860,html_scrape
2026-06-03 08:49,2026-06-03,NBO→MBA,19:20,20:20,60,Unknown,0,94.0,12220,html_scrape
2026-06-03 08:49,2026-06-04,NBO→MBA,13:30,14:45,75,Jambojet,0,68.0,8840,html_scrape
2026-06-03 08:49,2026-06-04,NBO→MBA,09:35,10:50,75,Jambojet,0,79.0,10270,html_scrape
2026-06-03 08:49,2026-06-04,NBO→MBA,06:00,07:15,75,Jambojet,0,68.0,8840,html_scrape
2026-06-03 08:49,2026-06-04,NBO→MBA,14:00,15:10,70,Safarilink,0,122.0,15860,html_scrape
2026-06-03 08:49,2026-06-05,NBO→MBA,20:30,21:45,75,Jambojet,0,82.0,10660,html_scrape
2026-06-03 08:49,2026-06-05,NBO→MBA,09:40,10:55,75,Jambojet,0,96.0,12480,html_scrape
2026-06-03 08:49,2026-06-05,NBO→MBA,08:25,09:40,75,Jambojet,0,89.0,11570,html_scrape
2026-06-03 08:49,2026-06-05,NBO→MBA,13:35,14:50,75,Jambojet,0,111.0,14430,html_scrape
2026-06-03 08:49,2026-06-05,NBO→MBA,16:00,17:00,60,Unknown,0,116.0,15080,html_scrape
2026-06-03 08:50,2026-06-07,NBO→MBA,12:00,13:00,60,Unknown,0,54.0,7020,html_scrape
2026-06-03 08:50,2026-06-07,NBO→MBA,16:30,17:45,75,Jambojet,0,75.0,9750,html_scrape
2026-06-03 08:50,2026-06-07,NBO→MBA,17:00,18:00,60,Unknown,0,99.0,12870,html_scrape
2026-06-03 08:50,2026-06-08,NBO→MBA,07:00,08:00,60,Unknown,0,54.0,7020,html_scrape
2026-06-03 08:50,2026-06-08,NBO→MBA,09:40,10:55,75,Jambojet,0,82.0,10660,html_scrape
2026-06-03 08:50,2026-06-08,NBO→MBA,13:35,14:50,75,Jambojet,0,96.0,12480,html_scrape
2026-06-03 08:50,2026-06-09,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-06-03 08:50,2026-06-10,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-03 08:50,2026-06-10,NBO→MBA,20:30,21:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-03 08:50,2026-06-10,NBO→MBA,13:35,14:50,75,Jambojet,0,75.0,9750,html_scrape
2026-06-03 08:50,2026-06-10,NBO→MBA,19:00,20:15,75,Jambojet,0,68.0,8840,html_scrape
2026-06-03 08:50,2026-06-10,NBO→MBA,07:00,08:00,60,Unknown,0,66.0,8580,html_scrape
2026-06-03 08:50,2026-06-10,NBO→MBA,08:25,09:40,75,Jambojet,0,75.0,9750,html_scrape
2026-06-03 08:50,2026-06-10,NBO→MBA,06:05,07:20,75,Jambojet,0,68.0,8840,html_scrape
2026-06-03 08:50,2026-06-10,NBO→MBA,09:40,10:55,75,Jambojet,0,89.0,11570,html_scrape
2026-06-03 08:50,2026-06-10,NBO→MBA,13:20,14:20,60,Unknown,0,120.0,15600,html_scrape
2026-06-03 08:50,2026-06-10,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-06-03 08:51,2026-06-04,NBO→KIS,15:30,16:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-03 08:51,2026-06-04,NBO→KIS,18:00,19:00,60,Jambojet,0,75.0,9750,html_scrape
2026-06-03 08:51,2026-06-04,NBO→KIS,12:50,13:50,60,Jambojet,0,85.0,11050,html_scrape
2026-06-03 08:51,2026-06-04,NBO→KIS,09:20,10:20,60,Jambojet,0,92.0,11960,html_scrape
2026-06-03 08:51,2026-06-04,NBO→KIS,06:00,07:00,60,Jambojet,0,82.0,10660,html_scrape
2026-06-03 08:51,2026-06-04,NBO→KIS,06:50,07:40,50,Safarilink,0,106.0,13780,html_scrape
2026-06-03 08:51,2026-06-04,NBO→KIS,06:30,07:30,60,Jambojet,0,111.0,14430,html_scrape
2026-06-03 08:51,2026-06-05,NBO→KIS,15:30,16:30,60,Jambojet,0,85.0,11050,html_scrape
2026-06-03 08:51,2026-06-05,NBO→KIS,12:50,13:50,60,Jambojet,0,92.0,11960,html_scrape
2026-06-03 08:51,2026-06-05,NBO→KIS,17:10,18:10,60,Jambojet,0,96.0,12480,html_scrape
2026-06-03 08:51,2026-06-05,NBO→KIS,09:20,10:20,60,Jambojet,0,104.0,13520,html_scrape
2026-06-03 08:51,2026-06-05,NBO→KIS,06:30,07:30,60,Jambojet,0,96.0,12480,html_scrape
2026-06-03 08:51,2026-06-05,NBO→KIS,06:00,07:00,60,Jambojet,0,89.0,11570,html_scrape
2026-06-03 08:51,2026-06-06,NBO→KIS,06:00,07:00,60,Jambojet,0,82.0,10660,html_scrape
2026-06-03 08:51,2026-06-06,NBO→KIS,06:30,07:30,60,Jambojet,0,89.0,11570,html_scrape
2026-06-03 08:51,2026-06-07,NBO→KIS,15:30,16:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-03 08:52,2026-06-08,NBO→KIS,09:20,10:20,60,Jambojet,0,64.0,8320,html_scrape
2026-06-03 08:52,2026-06-08,NBO→KIS,13:10,14:10,60,Jambojet,0,75.0,9750,html_scrape
2026-06-03 08:52,2026-06-10,NBO→KIS,12:50,13:50,60,Jambojet,0,62.0,8060,html_scrape
2026-06-03 08:52,2026-06-10,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-06-03 08:52,2026-06-10,NBO→KIS,17:10,18:10,60,Jambojet,0,62.0,8060,html_scrape
2026-06-03 08:52,2026-06-10,NBO→KIS,09:20,10:20,60,Jambojet,0,62.0,8060,html_scrape
2026-06-03 08:52,2026-06-10,NBO→KIS,06:30,07:30,60,Jambojet,0,53.0,6890,html_scrape
2026-06-03 08:52,2026-06-10,NBO→KIS,16:30,17:20,50,Unknown,0,81.0,10530,html_scrape
2026-06-03 08:52,2026-06-10,NBO→KIS,06:00,07:00,60,Jambojet,0,62.0,8060,html_scrape
2026-06-03 08:52,2026-06-10,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-06-03 08:52,2026-06-10,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-06-03 08:52,2026-06-10,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-06-03 08:53,2026-06-04,NBO→EDL,06:20,07:20,60,Jambojet,0,72.0,9360,html_scrape
2026-06-03 08:53,2026-06-04,NBO→EDL,21:10,12:00,890,Jambojet,1,179.0,23270,html_scrape
2026-06-03 08:53,2026-06-04,NBO→EDL,23:59,12:00,721,Jambojet,1,199.0,25870,html_scrape
2026-06-03 08:53,2026-06-04,NBO→EDL,21:10,09:00,710,Jambojet,2,210.0,27300,html_scrape
2026-06-03 08:53,2026-06-05,NBO→EDL,06:05,12:00,355,Jambojet,1,193.0,25090,html_scrape
2026-06-03 08:53,2026-06-05,NBO→EDL,06:05,13:20,435,Jambojet,2,224.0,29120,html_scrape
2026-06-03 08:53,2026-06-05,NBO→EDL,23:59,12:00,721,Jambojet,1,211.0,27430,html_scrape
2026-06-03 08:53,2026-06-06,NBO→EDL,06:00,13:20,440,Jambojet,2,217.0,28210,html_scrape
2026-06-03 08:53,2026-06-06,NBO→EDL,19:20,10:30,910,Jambojet,2,210.0,27300,html_scrape
2026-06-03 08:53,2026-06-07,NBO→EDL,08:25,12:00,215,Unknown,1,314.0,40820,html_scrape
2026-06-03 08:53,2026-06-07,NBO→EDL,06:05,12:00,355,Unknown,1,331.0,43030,html_scrape
2026-06-03 08:53,2026-06-07,NBO→EDL,12:00,07:20,1160,Unknown,2,196.0,25480,html_scrape
2026-06-03 08:53,2026-06-08,NBO→EDL,06:05,12:00,355,Unknown,1,305.0,39650,html_scrape
2026-06-03 08:54,2026-06-10,NBO→EDL,17:00,17:40,40,Unknown,0,54.0,7020,html_scrape
2026-06-03 08:54,2026-06-10,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-03 08:54,2026-06-10,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-03 08:54,2026-06-10,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-03 08:54,2026-06-10,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-03 08:54,2026-06-10,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-03 08:54,2026-06-10,NBO→EDL,08:25,12:00,215,Unknown,1,305.0,39650,html_scrape
2026-06-03 08:54,2026-06-10,NBO→EDL,06:05,12:00,355,Unknown,1,305.0,39650,html_scrape
2026-06-03 08:54,2026-06-10,NBO→EDL,23:59,12:00,721,Unknown,1,263.0,34190,html_scrape
2026-06-03 08:54,2026-06-10,NBO→EDL,20:30,12:00,930,Unknown,1,286.0,37180,html_scrape
2026-06-03 19:43,2026-06-03,NBO→MBA,21:10,22:25,75,Jambojet,0,68.0,8840,html_scrape
2026-06-03 19:43,2026-06-03,NBO→MBA,23:59,00:59,60,Unknown,0,108.0,14040,html_scrape
2026-06-03 19:43,2026-06-04,NBO→MBA,13:00,14:00,60,Unknown,0,144.0,18720,html_scrape
2026-06-03 19:43,2026-06-04,NBO→MBA,08:00,09:00,60,Unknown,0,132.0,17160,html_scrape
2026-06-03 19:43,2026-06-04,NBO→MBA,06:45,07:55,70,Safarilink,0,122.0,15860,html_scrape
2026-06-03 19:43,2026-06-04,NBO→MBA,23:59,00:59,60,Unknown,0,108.0,14040,html_scrape
2026-06-03 19:43,2026-06-04,NBO→MBA,20:15,21:15,60,Unknown,0,192.0,24960,html_scrape
2026-06-03 19:43,2026-06-04,NBO→MBA,06:00,14:55,535,Jambojet,1,220.0,28600,html_scrape
2026-06-03 19:43,2026-06-05,NBO→MBA,19:00,20:15,75,Jambojet,0,75.0,9750,html_scrape
2026-06-03 19:43,2026-06-05,NBO→MBA,19:20,20:35,75,Jambojet,0,75.0,9750,html_scrape
2026-06-03 19:43,2026-06-05,NBO→MBA,18:15,19:30,75,Jambojet,0,89.0,11570,html_scrape
2026-06-03 19:43,2026-06-05,NBO→MBA,08:25,09:40,75,Jambojet,0,96.0,12480,html_scrape
2026-06-03 19:43,2026-06-05,NBO→MBA,09:40,10:55,75,Jambojet,0,104.0,13520,html_scrape
2026-06-03 19:43,2026-06-05,NBO→MBA,06:05,07:20,75,Jambojet,0,89.0,11570,html_scrape
2026-06-03 19:43,2026-06-05,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-06-03 19:43,2026-06-06,NBO→MBA,21:10,22:25,75,Jambojet,0,68.0,8840,html_scrape
2026-06-03 19:43,2026-06-07,NBO→MBA,13:35,14:50,75,Jambojet,0,75.0,9750,html_scrape
2026-06-03 19:43,2026-06-07,NBO→MBA,19:20,20:35,75,Jambojet,0,75.0,9750,html_scrape
2026-06-03 19:43,2026-06-07,NBO→MBA,20:30,21:45,75,Jambojet,0,75.0,9750,html_scrape
2026-06-03 19:44,2026-06-08,NBO→MBA,17:30,18:45,75,Jambojet,0,75.0,9750,html_scrape
2026-06-03 19:44,2026-06-08,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-06-03 19:44,2026-06-08,NBO→MBA,06:05,07:20,75,Jambojet,0,75.0,9750,html_scrape
2026-06-03 19:44,2026-06-09,NBO→MBA,17:05,18:20,75,Jambojet,0,68.0,8840,html_scrape
2026-06-03 19:44,2026-06-09,NBO→MBA,09:35,10:50,75,Jambojet,0,75.0,9750,html_scrape
2026-06-03 19:44,2026-06-09,NBO→MBA,07:00,08:00,60,Unknown,0,66.0,8580,html_scrape
2026-06-03 19:44,2026-06-10,NBO→MBA,13:35,14:50,75,Jambojet,0,82.0,10660,html_scrape
2026-06-03 19:44,2026-06-10,NBO→MBA,19:10,20:10,60,Unknown,0,114.0,14820,html_scrape
2026-06-03 19:45,2026-06-04,NBO→KIS,17:00,17:50,50,Unknown,0,192.0,24960,html_scrape
2026-06-03 19:45,2026-06-05,NBO→KIS,15:30,16:30,60,Jambojet,0,89.0,11570,html_scrape
2026-06-03 19:45,2026-06-05,NBO→KIS,12:50,13:50,60,Jambojet,0,96.0,12480,html_scrape
2026-06-03 19:45,2026-06-05,NBO→KIS,16:50,17:40,50,Unknown,0,104.0,13520,html_scrape
2026-06-03 19:45,2026-06-05,NBO→KIS,06:00,07:00,60,Jambojet,0,96.0,12480,html_scrape
2026-06-03 19:45,2026-06-05,NBO→KIS,06:30,07:30,60,Jambojet,0,104.0,13520,html_scrape
2026-06-03 19:45,2026-06-06,NBO→KIS,12:50,13:50,60,Jambojet,0,89.0,11570,html_scrape
2026-06-03 19:45,2026-06-06,NBO→KIS,11:00,11:50,50,Safarilink,0,121.0,15730,html_scrape
2026-06-03 19:45,2026-06-06,NBO→KIS,09:20,10:20,60,Jambojet,0,111.0,14430,html_scrape
2026-06-03 19:45,2026-06-06,NBO→KIS,06:30,07:30,60,Jambojet,0,96.0,12480,html_scrape
2026-06-03 19:45,2026-06-06,NBO→KIS,06:00,07:00,60,Jambojet,0,89.0,11570,html_scrape
2026-06-03 19:45,2026-06-07,NBO→KIS,17:10,18:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-03 19:45,2026-06-07,NBO→KIS,15:30,16:20,50,Unknown,0,92.0,11960,html_scrape
2026-06-03 19:45,2026-06-07,NBO→KIS,12:50,13:50,60,Jambojet,0,89.0,11570,html_scrape
2026-06-03 19:45,2026-06-08,NBO→KIS,13:10,14:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-03 19:45,2026-06-08,NBO→KIS,09:20,10:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-03 19:45,2026-06-08,NBO→KIS,16:10,17:00,50,Unknown,0,104.0,13520,html_scrape
2026-06-03 19:46,2026-06-03,NBO→EDL,19:20,12:00,1000,Unknown,1,322.0,41860,html_scrape
2026-06-03 19:46,2026-06-03,NBO→EDL,20:30,12:00,930,Unknown,1,331.0,43030,html_scrape
2026-06-03 19:47,2026-06-05,NBO→EDL,06:05,12:00,355,Jambojet,1,200.0,26000,html_scrape
2026-06-03 19:47,2026-06-05,NBO→EDL,06:05,13:20,435,Jambojet,2,231.0,30030,html_scrape
2026-06-03 19:47,2026-06-05,NBO→EDL,19:20,12:00,1000,Unknown,1,322.0,41860,html_scrape
2026-06-03 19:47,2026-06-06,NBO→EDL,08:25,12:00,215,Unknown,1,351.0,45630,html_scrape
2026-06-03 19:47,2026-06-06,NBO→EDL,06:00,12:00,360,Unknown,1,331.0,43030,html_scrape
2026-06-03 19:47,2026-06-07,NBO→EDL,17:00,17:40,40,Unknown,0,74.0,9620,html_scrape
2026-06-03 19:47,2026-06-08,NBO→EDL,08:25,12:00,215,Unknown,1,325.0,42250,html_scrape
2026-06-03 19:47,2026-06-09,NBO→EDL,19:20,12:00,1000,Unknown,1,297.0,38610,html_scrape
2026-06-04 08:14,2026-06-05,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-04 08:14,2026-06-05,NBO→MBA,13:35,14:50,75,Jambojet,0,118.0,15340,html_scrape
2026-06-04 08:14,2026-06-05,NBO→MBA,14:00,15:10,70,Safarilink,0,122.0,15860,html_scrape
2026-06-04 08:14,2026-06-07,NBO→MBA,12:00,13:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-04 08:14,2026-06-07,NBO→MBA,16:00,17:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-04 08:14,2026-06-08,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-06-04 08:14,2026-06-08,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-04 08:14,2026-06-08,NBO→MBA,08:25,09:40,75,Jambojet,0,89.0,11570,html_scrape
2026-06-04 08:14,2026-06-08,NBO→MBA,13:35,14:50,75,Jambojet,0,104.0,13520,html_scrape
2026-06-04 08:15,2026-06-09,NBO→MBA,13:30,14:45,75,Jambojet,0,82.0,10660,html_scrape
2026-06-04 08:15,2026-06-09,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-04 08:15,2026-06-10,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-04 08:15,2026-06-10,NBO→MBA,13:20,14:20,60,Unknown,0,88.0,11440,html_scrape
2026-06-04 08:15,2026-06-10,NBO→MBA,06:05,07:20,75,Jambojet,0,75.0,9750,html_scrape
2026-06-04 08:15,2026-06-11,NBO→MBA,13:30,14:45,75,Jambojet,0,68.0,8840,html_scrape
2026-06-04 08:15,2026-06-11,NBO→MBA,17:05,18:20,75,Jambojet,0,68.0,8840,html_scrape
2026-06-04 08:15,2026-06-11,NBO→MBA,17:30,18:45,75,Jambojet,0,68.0,8840,html_scrape
2026-06-04 08:15,2026-06-11,NBO→MBA,07:00,08:00,60,Unknown,0,54.0,7020,html_scrape
2026-06-04 08:15,2026-06-11,NBO→MBA,09:35,10:50,75,Jambojet,0,68.0,8840,html_scrape
2026-06-04 08:15,2026-06-11,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-06-04 08:15,2026-06-11,NBO→MBA,21:10,22:25,75,Jambojet,0,62.0,8060,html_scrape
2026-06-04 08:15,2026-06-11,NBO→MBA,08:25,09:40,75,Jambojet,0,75.0,9750,html_scrape
2026-06-04 08:15,2026-06-11,NBO→MBA,20:15,21:15,60,Unknown,0,88.0,11440,html_scrape
2026-06-04 08:15,2026-06-11,NBO→MBA,06:00,07:15,75,Jambojet,0,68.0,8840,html_scrape
2026-06-04 08:16,2026-06-05,NBO→KIS,15:30,16:30,60,Jambojet,0,96.0,12480,html_scrape
2026-06-04 08:16,2026-06-05,NBO→KIS,17:10,18:10,60,Jambojet,0,124.0,16120,html_scrape
2026-06-04 08:16,2026-06-05,NBO→KIS,12:50,13:50,60,Jambojet,0,138.0,17940,html_scrape
2026-06-04 08:16,2026-06-05,NBO→KIS,06:30,07:30,60,Jambojet,0,124.0,16120,html_scrape
2026-06-04 08:16,2026-06-05,NBO→KIS,16:50,17:40,50,Unknown,0,151.0,19630,html_scrape
2026-06-04 08:16,2026-06-05,NBO→KIS,22:45,13:50,2345,Unknown,3,1713.0,222690,html_scrape
2026-06-04 08:16,2026-06-06,NBO→KIS,17:05,18:05,60,Jambojet,0,72.0,9360,html_scrape
2026-06-04 08:16,2026-06-06,NBO→KIS,12:50,13:50,60,Jambojet,0,103.0,13390,html_scrape
2026-06-04 08:16,2026-06-06,NBO→KIS,09:20,10:20,60,Jambojet,0,138.0,17940,html_scrape
2026-06-04 08:16,2026-06-08,NBO→KIS,13:10,14:10,60,Jambojet,0,64.0,8320,html_scrape
2026-06-04 08:16,2026-06-08,NBO→KIS,09:20,10:20,60,Jambojet,0,72.0,9360,html_scrape
2026-06-04 08:17,2026-06-11,NBO→KIS,12:50,13:50,60,Jambojet,0,62.0,8060,html_scrape
2026-06-04 08:17,2026-06-11,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-06-04 08:17,2026-06-11,NBO→KIS,18:00,19:00,60,Jambojet,0,62.0,8060,html_scrape
2026-06-04 08:17,2026-06-11,NBO→KIS,09:20,10:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-04 08:17,2026-06-11,NBO→KIS,17:20,18:10,50,Unknown,0,81.0,10530,html_scrape
2026-06-04 08:17,2026-06-11,NBO→KIS,06:30,07:30,60,Jambojet,0,60.0,7800,html_scrape
2026-06-04 08:17,2026-06-11,NBO→KIS,06:00,07:00,60,Jambojet,0,62.0,8060,html_scrape
2026-06-04 08:17,2026-06-11,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-06-04 08:17,2026-06-11,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-06-04 08:17,2026-06-11,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-06-04 08:17,2026-06-05,NBO→EDL,06:20,07:20,60,Jambojet,0,72.0,9360,html_scrape
2026-06-04 08:17,2026-06-05,NBO→EDL,23:59,12:00,721,Jambojet,1,210.0,27300,html_scrape
2026-06-04 08:18,2026-06-06,NBO→EDL,12:20,13:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-04 08:18,2026-06-06,NBO→EDL,06:00,12:00,360,Jambojet,1,193.0,25090,html_scrape
2026-06-04 08:18,2026-06-06,NBO→EDL,21:10,12:00,890,Unknown,1,303.0,39390,html_scrape
2026-06-04 08:18,2026-06-07,NBO→EDL,08:25,12:00,215,Unknown,1,303.0,39390,html_scrape
2026-06-04 08:18,2026-06-07,NBO→EDL,06:05,12:00,355,Unknown,1,303.0,39390,html_scrape
2026-06-04 08:18,2026-06-07,NBO→EDL,20:30,12:00,930,Unknown,1,286.0,37180,html_scrape
2026-06-04 08:18,2026-06-08,NBO→EDL,06:05,12:00,355,Unknown,1,314.0,40820,html_scrape
2026-06-04 08:18,2026-06-10,NBO→EDL,20:30,12:00,930,Unknown,1,297.0,38610,html_scrape
2026-06-04 08:19,2026-06-11,NBO→EDL,17:00,17:40,40,Unknown,0,54.0,7020,html_scrape
2026-06-04 08:19,2026-06-11,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-04 08:19,2026-06-11,NBO→EDL,16:10,17:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-04 08:19,2026-06-11,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-04 08:19,2026-06-11,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-04 08:19,2026-06-11,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-04 08:19,2026-06-11,NBO→EDL,08:25,12:00,215,Unknown,1,305.0,39650,html_scrape
2026-06-04 08:19,2026-06-11,NBO→EDL,06:00,12:00,360,Unknown,1,297.0,38610,html_scrape
2026-06-04 08:19,2026-06-11,NBO→EDL,21:10,12:00,890,Unknown,1,297.0,38610,html_scrape
2026-06-04 08:19,2026-06-11,NBO→EDL,19:20,12:00,1000,Unknown,1,297.0,38610,html_scrape
2026-06-04 18:10,2026-06-04,NBO→MBA,20:30,21:45,75,Jambojet,0,89.0,11570,html_scrape
2026-06-04 18:10,2026-06-04,NBO→MBA,23:59,00:59,60,Unknown,0,99.0,12870,html_scrape
2026-06-04 18:10,2026-06-05,NBO→MBA,20:30,21:45,75,Jambojet,0,89.0,11570,html_scrape
2026-06-04 18:10,2026-06-05,NBO→MBA,20:20,21:20,60,Unknown,0,119.0,15470,html_scrape
2026-06-04 18:10,2026-06-05,NBO→MBA,23:59,00:59,60,Unknown,0,99.0,12870,html_scrape
2026-06-04 18:10,2026-06-05,NBO→MBA,06:45,07:55,70,Safarilink,0,122.0,15860,html_scrape
2026-06-04 18:10,2026-06-05,NBO→MBA,08:00,09:00,60,Unknown,0,156.0,20280,html_scrape
2026-06-04 18:10,2026-06-05,NBO→MBA,13:00,14:00,60,Unknown,0,197.0,25610,html_scrape
2026-06-04 18:10,2026-06-05,NBO→MBA,14:45,15:50,65,Safarilink,0,194.0,25220,html_scrape
2026-06-04 18:11,2026-06-06,NBO→MBA,17:30,18:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-04 18:11,2026-06-06,NBO→MBA,13:30,14:45,75,Jambojet,0,68.0,8840,html_scrape
2026-06-04 18:11,2026-06-06,NBO→MBA,08:25,09:40,75,Jambojet,0,75.0,9750,html_scrape
2026-06-04 18:11,2026-06-06,NBO→MBA,19:50,20:50,60,Unknown,0,93.0,12090,html_scrape
2026-06-04 18:11,2026-06-07,NBO→MBA,13:35,14:50,75,Jambojet,0,62.0,8060,html_scrape
2026-06-04 18:11,2026-06-07,NBO→MBA,16:30,17:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-04 18:11,2026-06-07,NBO→MBA,09:40,10:55,75,Jambojet,0,62.0,8060,html_scrape
2026-06-04 18:11,2026-06-07,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-04 18:11,2026-06-07,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-06-04 18:11,2026-06-07,NBO→MBA,06:05,07:20,75,Jambojet,0,62.0,8060,html_scrape
2026-06-04 18:11,2026-06-07,NBO→MBA,16:00,17:00,60,Unknown,0,99.0,12870,html_scrape
2026-06-04 18:11,2026-06-08,NBO→MBA,18:15,19:30,75,Jambojet,0,75.0,9750,html_scrape
2026-06-04 18:11,2026-06-08,NBO→MBA,21:10,22:25,75,Jambojet,0,68.0,8840,html_scrape
2026-06-04 18:11,2026-06-08,NBO→MBA,09:40,10:55,75,Jambojet,0,89.0,11570,html_scrape
2026-06-04 18:11,2026-06-08,NBO→MBA,07:00,08:00,60,Unknown,0,83.0,10790,html_scrape
2026-06-04 18:11,2026-06-08,NBO→MBA,06:05,07:20,75,Jambojet,0,82.0,10660,html_scrape
2026-06-04 18:11,2026-06-08,NBO→MBA,13:35,14:50,75,Jambojet,0,111.0,14430,html_scrape
2026-06-04 18:11,2026-06-09,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-06-04 18:11,2026-06-09,NBO→MBA,09:35,10:50,75,Jambojet,0,82.0,10660,html_scrape
2026-06-04 18:11,2026-06-09,NBO→MBA,06:00,07:15,75,Jambojet,0,82.0,10660,html_scrape
2026-06-04 18:12,2026-06-10,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-06-04 18:12,2026-06-11,NBO→MBA,13:30,14:45,75,Jambojet,0,75.0,9750,html_scrape
2026-06-04 18:12,2026-06-11,NBO→MBA,19:20,20:35,75,Jambojet,0,75.0,9750,html_scrape
2026-06-04 18:12,2026-06-04,NBO→KIS,18:00,18:50,50,Safarilink,0,121.0,15730,html_scrape
2026-06-04 18:12,2026-06-04,NBO→KIS,19:20,20:10,50,Unknown,0,155.0,20150,html_scrape
2026-06-04 18:12,2026-06-05,NBO→KIS,18:00,18:50,50,Safarilink,0,121.0,15730,html_scrape
2026-06-04 18:12,2026-06-05,NBO→KIS,19:20,20:10,50,Safarilink,0,121.0,15730,html_scrape
2026-06-04 18:12,2026-06-05,NBO→KIS,16:50,17:40,50,Unknown,0,185.0,24050,html_scrape
2026-06-04 18:12,2026-06-06,NBO→KIS,18:00,19:00,60,Jambojet,0,72.0,9360,html_scrape
2026-06-04 18:12,2026-06-06,NBO→KIS,12:50,13:50,60,Jambojet,0,96.0,12480,html_scrape
2026-06-04 18:12,2026-06-06,NBO→KIS,06:30,07:30,60,Jambojet,0,104.0,13520,html_scrape
