date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-04-13 06:13,2026-04-19,NBO→EDL,2026-04-19T12:10:00,2026-04-19T13:10:00,60,Jambojet,0,63.2,8216,api
2026-04-13 06:13,2026-04-19,NBO→EDL,2026-04-19T16:10:00,2026-04-19T17:10:00,60,Jambojet,0,63.2,8216,api
2026-04-13 06:13,2026-04-19,NBO→EDL,2026-04-19T18:30:00,2026-04-19T19:30:00,60,Jambojet,0,63.2,8216,api
2026-04-13 06:13,2026-04-20,NBO→EDL,2026-04-20T12:10:00,2026-04-20T13:10:00,60,Jambojet,0,63.18,8213,api
2026-04-13 06:13,2026-04-20,NBO→EDL,2026-04-20T16:10:00,2026-04-20T17:10:00,60,Jambojet,0,63.18,8213,api
2026-04-13 06:13,2026-04-20,NBO→EDL,2026-04-20T09:30:00,2026-04-20T10:30:00,60,Jambojet,0,63.18,8213,api
2026-04-13 06:13,2026-04-20,NBO→EDL,2026-04-20T18:30:00,2026-04-20T19:30:00,60,Jambojet,0,63.18,8213,api
2026-04-13 16:57,2026-04-13,NBO→MBA,20:10,21:25,75,Jambojet,0,69.0,8970,html_scrape
2026-04-13 16:57,2026-04-13,NBO→MBA,21:10,22:25,75,Jambojet,0,69.0,8970,html_scrape
2026-04-13 16:57,2026-04-13,NBO→MBA,19:20,20:35,75,Jambojet,0,80.0,10400,html_scrape
2026-04-13 16:57,2026-04-14,NBO→MBA,2026-04-14T20:10:00,2026-04-14T21:25:00,75,Jambojet,0,69.05,8976,api
2026-04-13 16:57,2026-04-14,NBO→MBA,2026-04-14T21:10:00,2026-04-14T22:25:00,75,Jambojet,0,69.05,8976,api
2026-04-13 16:57,2026-04-14,NBO→MBA,2026-04-14T19:20:00,2026-04-14T20:35:00,75,Jambojet,0,80.05,10406,api
2026-04-13 16:57,2026-04-14,NBO→MBA,2026-04-14T23:59:00,2026-04-15T00:59:00,60,Kenya Airways,0,100.7,13091,api
2026-04-13 16:57,2026-04-14,NBO→MBA,2026-04-14T19:10:00,2026-04-14T20:10:00,60,Kenya Airways,0,177.7,23101,api
2026-04-13 16:57,2026-04-14,NBO→MBA,2026-04-14T15:30:00,2026-04-15T00:59:00,569,Jambojet + Kenya Airways,2,186.77,24280,api
2026-04-13 16:58,2026-04-15,NBO→MBA,2026-04-15T18:15:00,2026-04-15T19:30:00,75,Jambojet,0,63.0,8190,api
2026-04-13 16:58,2026-04-15,NBO→MBA,2026-04-15T19:10:00,2026-04-15T20:25:00,75,Jambojet,0,63.0,8190,api
2026-04-13 16:58,2026-04-15,NBO→MBA,2026-04-15T19:20:00,2026-04-15T20:35:00,75,Jambojet,0,63.0,8190,api
2026-04-13 16:58,2026-04-15,NBO→MBA,2026-04-15T20:30:00,2026-04-15T21:45:00,75,Jambojet,0,63.0,8190,api
2026-04-13 16:58,2026-04-15,NBO→MBA,2026-04-15T14:55:00,2026-04-15T16:10:00,75,Jambojet,0,79.99,10398,api
2026-04-13 16:58,2026-04-15,NBO→MBA,2026-04-15T11:00:00,2026-04-15T12:15:00,75,Jambojet,0,92.99,12088,api
2026-04-13 16:58,2026-04-15,NBO→MBA,2026-04-15T13:35:00,2026-04-15T14:50:00,75,Jambojet,0,92.99,12088,api
2026-04-13 16:58,2026-04-15,NBO→MBA,2026-04-15T09:40:00,2026-04-15T10:55:00,75,Jambojet,0,92.99,12088,api
2026-04-13 16:58,2026-04-16,NBO→MBA,2026-04-16T19:10:00,2026-04-16T20:25:00,75,Jambojet,0,63.09,8201,api
2026-04-13 16:58,2026-04-16,NBO→MBA,2026-04-16T12:00:00,2026-04-16T13:00:00,60,Skyward Express,0,71.3,9269,api
2026-04-13 16:58,2026-04-16,NBO→MBA,2026-04-16T11:30:00,2026-04-16T12:40:00,70,Skyward Express,0,71.13,9246,api
2026-04-13 16:58,2026-04-16,NBO→MBA,2026-04-16T23:59:00,2026-04-17T00:59:00,60,Kenya Airways,0,87.7,11401,api
2026-04-13 16:58,2026-04-17,NBO→MBA,2026-04-17T19:20:00,2026-04-17T20:35:00,75,Jambojet,0,73.08,9500,api
2026-04-13 16:58,2026-04-17,NBO→MBA,2026-04-17T14:55:00,2026-04-17T16:10:00,75,Jambojet,0,83.09,10801,api
2026-04-13 16:58,2026-04-17,NBO→MBA,2026-04-17T20:30:00,2026-04-17T21:45:00,75,Jambojet,0,73.08,9500,api
2026-04-13 16:58,2026-04-18,NBO→MBA,2026-04-18T19:20:00,2026-04-18T20:35:00,75,Jambojet,0,65.07,8459,api
2026-04-13 16:58,2026-04-18,NBO→MBA,2026-04-18T16:30:00,2026-04-18T17:45:00,75,Jambojet,0,73.08,9500,api
2026-04-13 16:58,2026-04-18,NBO→MBA,2026-04-18T13:30:00,2026-04-18T14:45:00,75,Jambojet,0,83.09,10801,api
2026-04-13 16:58,2026-04-19,NBO→MBA,2026-04-19T11:00:00,2026-04-19T12:15:00,75,Jambojet,0,80.24,10431,api
2026-04-13 16:58,2026-04-19,NBO→MBA,2026-04-19T09:40:00,2026-04-19T10:55:00,75,Jambojet,0,76.22,9908,api
2026-04-13 16:58,2026-04-20,NBO→MBA,2026-04-20T10:00:00,2026-04-20T11:00:00,60,Skyward Express,0,71.3,9269,api
2026-04-13 16:58,2026-04-20,NBO→MBA,2026-04-20T09:45:00,2026-04-20T10:55:00,70,Skyward Express,0,71.3,9269,api
2026-04-13 16:58,2026-04-20,NBO→MBA,2026-04-20T14:55:00,2026-04-20T16:10:00,75,Jambojet,0,76.18,9903,api
2026-04-13 16:58,2026-04-13,NBO→KIS,18:10,18:50,40,Safarilink,0,106.0,13780,html_scrape
2026-04-13 16:58,2026-04-13,NBO→KIS,07:00,07:50,50,Safarilink,0,106.0,13780,html_scrape
2026-04-13 16:58,2026-04-13,NBO→KIS,08:30,09:15,45,Safarilink,0,106.0,13780,html_scrape
2026-04-13 16:59,2026-04-15,NBO→KIS,2026-04-15T17:20:00,2026-04-15T18:10:00,50,Kenya Airways,0,97.7,12701,api
2026-04-13 16:59,2026-04-15,NBO→KIS,2026-04-15T18:10:00,2026-04-15T18:50:00,40,Safarilink Aviation,0,106.26,13813,api
2026-04-13 16:59,2026-04-15,NBO→KIS,2026-04-15T08:30:00,2026-04-15T09:15:00,45,Safarilink Aviation,0,106.26,13813,api
2026-04-13 16:59,2026-04-15,NBO→KIS,2026-04-15T11:00:00,2026-04-15T11:50:00,50,Hahn Air Systems,0,130.29,16937,api
2026-04-13 16:59,2026-04-16,NBO→KIS,2026-04-16T17:20:00,2026-04-16T18:10:00,50,Kenya Airways,0,86.7,11271,api
2026-04-13 16:59,2026-04-16,NBO→KIS,2026-04-16T11:45:00,2026-04-16T12:35:00,50,Kenya Airways,0,113.7,14781,api
2026-04-13 16:59,2026-04-16,NBO→KIS,2026-04-16T15:30:00,2026-04-16T16:15:00,45,FlexFlight,0,160.7,20891,api
2026-04-13 16:59,2026-04-16,NBO→KIS,2026-04-16T09:10:00,2026-04-16T10:10:00,60,Hahn Air Technologies,0,155.7,20241,api
2026-04-13 16:59,2026-04-17,NBO→KIS,2026-04-17T17:10:00,2026-04-17T18:10:00,60,Jambojet,0,69.2,8996,api
2026-04-13 16:59,2026-04-17,NBO→KIS,2026-04-17T18:30:00,2026-04-17T19:30:00,60,Jambojet,0,69.2,8996,api
2026-04-13 16:59,2026-04-17,NBO→KIS,2026-04-17T15:30:00,2026-04-17T16:30:00,60,Jambojet,0,76.22,9908,api
2026-04-13 16:59,2026-04-18,NBO→KIS,2026-04-18T18:00:00,2026-04-18T19:00:00,60,Jambojet,0,69.22,8998,api
2026-04-13 16:59,2026-04-18,NBO→KIS,2026-04-18T13:10:00,2026-04-18T14:10:00,60,Jambojet,0,83.26,10823,api
2026-04-13 16:59,2026-04-18,NBO→KIS,2026-04-18T17:05:00,2026-04-18T18:05:00,60,Jambojet,0,76.24,9911,api
2026-04-13 16:59,2026-04-20,NBO→KIS,2026-04-20T15:30:00,2026-04-20T16:30:00,60,Jambojet,0,62.99,8188,api
2026-04-13 16:59,2026-04-20,NBO→KIS,2026-04-20T17:10:00,2026-04-20T18:10:00,60,Jambojet,0,62.99,8188,api
2026-04-13 16:59,2026-04-20,NBO→KIS,2026-04-20T18:30:00,2026-04-20T19:30:00,60,Jambojet,0,62.99,8188,api
2026-04-13 16:59,2026-04-13,NBO→EDL,16:10,17:10,60,Jambojet,0,63.0,8190,html_scrape
2026-04-13 16:59,2026-04-13,NBO→EDL,08:00,09:00,60,Jambojet,0,63.0,8190,html_scrape
2026-04-13 17:00,2026-04-14,NBO→EDL,2026-04-14T16:30:00,2026-04-16T07:10:00,2320,Jambojet + Hahn Air Technologies,2,315.82,41056,api
2026-04-13 17:00,2026-04-15,NBO→EDL,2026-04-15T12:10:00,2026-04-15T13:10:00,60,Jambojet,0,63.21,8217,api
2026-04-13 17:00,2026-04-15,NBO→EDL,2026-04-15T16:10:00,2026-04-15T17:10:00,60,Jambojet,0,63.21,8217,api
2026-04-13 17:00,2026-04-15,NBO→EDL,2026-04-15T09:30:00,2026-04-15T10:30:00,60,Jambojet,0,63.21,8217,api
2026-04-13 17:00,2026-04-15,NBO→EDL,2026-04-15T18:30:00,2026-04-15T19:30:00,60,Jambojet,0,63.21,8217,api
2026-04-13 17:00,2026-04-16,NBO→EDL,2026-04-16T12:10:00,2026-04-16T13:10:00,60,Jambojet,0,63.14,8208,api
2026-04-13 17:00,2026-04-16,NBO→EDL,2026-04-16T16:10:00,2026-04-16T17:10:00,60,Jambojet,0,63.14,8208,api
2026-04-13 17:00,2026-04-16,NBO→EDL,2026-04-16T18:30:00,2026-04-16T19:30:00,60,Jambojet,0,63.14,8208,api
2026-04-13 17:00,2026-04-17,NBO→EDL,2026-04-17T12:10:00,2026-04-17T13:10:00,60,Jambojet,0,62.99,8188,api
2026-04-13 17:00,2026-04-17,NBO→EDL,2026-04-17T16:10:00,2026-04-17T17:10:00,60,Jambojet,0,62.99,8188,api
2026-04-13 17:00,2026-04-17,NBO→EDL,2026-04-17T18:30:00,2026-04-17T19:30:00,60,Jambojet,0,62.99,8188,api
2026-04-13 17:00,2026-04-17,NBO→EDL,2026-04-17T09:30:00,2026-04-17T10:30:00,60,Jambojet,0,62.99,8188,api
2026-04-13 17:00,2026-04-17,NBO→EDL,2026-04-17T08:00:00,2026-04-17T09:00:00,60,Jambojet,0,62.99,8188,api
2026-04-13 17:00,2026-04-17,NBO→EDL,2026-04-17T06:10:00,2026-04-17T07:10:00,60,Jambojet,0,62.99,8188,api
2026-04-13 17:00,2026-04-17,NBO→EDL,2026-04-17T06:45:00,2026-04-17T07:25:00,40,Skyward Express,0,85.02,11052,api
2026-04-13 17:00,2026-04-17,NBO→EDL,2026-04-17T07:00:00,2026-04-17T12:00:00,300,Skyward Express + Jambojet,1,308.91,40158,api
2026-04-13 17:00,2026-04-17,NBO→EDL,2026-04-17T08:25:00,2026-04-17T12:00:00,215,Hahn Air Technologies,1,363.7,47281,api
2026-04-13 17:00,2026-04-17,NBO→EDL,2026-04-17T06:05:00,2026-04-17T12:00:00,355,Hahn Air Technologies,1,352.7,45851,api
2026-04-13 17:00,2026-04-18,NBO→EDL,2026-04-18T12:10:00,2026-04-18T13:10:00,60,Jambojet,0,63.18,8213,api
2026-04-13 17:00,2026-04-18,NBO→EDL,2026-04-18T09:30:00,2026-04-18T10:30:00,60,Jambojet,0,63.18,8213,api
2026-04-13 17:00,2026-04-18,NBO→EDL,2026-04-18T16:10:00,2026-04-18T17:10:00,60,Jambojet,0,63.18,8213,api
2026-04-13 17:00,2026-04-19,NBO→EDL,2026-04-19T12:10:00,2026-04-19T13:10:00,60,Jambojet,0,63.15,8209,api
2026-04-13 17:00,2026-04-19,NBO→EDL,2026-04-19T16:10:00,2026-04-19T17:10:00,60,Jambojet,0,63.15,8209,api
2026-04-13 17:00,2026-04-19,NBO→EDL,2026-04-19T18:30:00,2026-04-19T19:30:00,60,Jambojet,0,63.15,8209,api
2026-04-13 17:00,2026-04-19,NBO→EDL,2026-04-19T20:30:00,2026-04-20T12:00:00,930,Hahn Air Technologies,1,313.7,40781,api
2026-04-13 17:00,2026-04-19,NBO→EDL,2026-04-19T12:10:00,2026-04-19T13:10:00,60,Jambojet,0,62.99,8188,api
2026-04-13 17:00,2026-04-19,NBO→EDL,2026-04-19T16:10:00,2026-04-19T17:10:00,60,Jambojet,0,62.99,8188,api
2026-04-13 17:00,2026-04-19,NBO→EDL,2026-04-19T18:30:00,2026-04-19T19:30:00,60,Jambojet,0,62.99,8188,api
2026-04-13 17:00,2026-04-19,NBO→EDL,2026-04-19T09:30:00,2026-04-19T10:30:00,60,Jambojet,0,62.99,8188,api
2026-04-13 17:00,2026-04-19,NBO→EDL,2026-04-19T08:00:00,2026-04-19T09:00:00,60,Jambojet,0,62.99,8188,api
2026-04-13 17:00,2026-04-19,NBO→EDL,2026-04-19T06:45:00,2026-04-19T07:25:00,40,Skyward Express,0,85.02,11052,api
2026-04-13 17:00,2026-04-19,NBO→EDL,2026-04-19T20:50:00,2026-04-20T09:00:00,730,Kenya Airways,2,227.4,29562,api
2026-04-13 17:00,2026-04-20,NBO→EDL,2026-04-20T08:25:00,2026-04-20T12:00:00,215,Hahn Air Technologies,1,324.7,42211,api
2026-04-14 05:57,2026-04-14,NBO→MBA,2026-04-14T19:10:00,2026-04-14T20:10:00,60,Kenya Airways,0,172.7,22451,api
2026-04-14 05:57,2026-04-15,NBO→MBA,2026-04-15T19:10:00,2026-04-15T20:25:00,75,Jambojet,0,62.73,8154,api
2026-04-14 05:57,2026-04-15,NBO→MBA,2026-04-15T19:20:00,2026-04-15T20:35:00,75,Jambojet,0,62.73,8154,api
2026-04-14 05:57,2026-04-15,NBO→MBA,2026-04-15T18:15:00,2026-04-15T19:30:00,75,Jambojet,0,68.71,8932,api
2026-04-14 05:57,2026-04-15,NBO→MBA,2026-04-15T20:30:00,2026-04-15T21:45:00,75,Jambojet,0,62.73,8154,api
2026-04-14 05:57,2026-04-15,NBO→MBA,2026-04-15T14:55:00,2026-04-15T16:10:00,75,Jambojet,0,85.64,11133,api
2026-04-14 05:57,2026-04-15,NBO→MBA,2026-04-15T13:35:00,2026-04-15T14:50:00,75,Jambojet,0,92.61,12039,api
2026-04-14 05:57,2026-04-15,NBO→MBA,2026-04-15T09:40:00,2026-04-15T10:55:00,75,Jambojet,0,92.61,12039,api
2026-04-14 05:57,2026-04-15,NBO→MBA,2026-04-15T11:00:00,2026-04-15T12:15:00,75,Jambojet,0,104.55,13591,api
2026-04-14 05:57,2026-04-16,NBO→MBA,2026-04-16T19:10:00,2026-04-16T20:25:00,75,Jambojet,0,62.75,8157,api
2026-04-14 05:57,2026-04-16,NBO→MBA,2026-04-16T12:00:00,2026-04-16T13:00:00,60,Skyward Express,0,71.25,9262,api
2026-04-14 05:57,2026-04-16,NBO→MBA,2026-04-16T19:20:00,2026-04-16T20:35:00,75,Jambojet,0,62.75,8157,api
2026-04-14 05:57,2026-04-16,NBO→MBA,2026-04-16T10:00:00,2026-04-16T11:00:00,60,Skyward Express,0,71.25,9262,api
2026-04-14 05:57,2026-04-17,NBO→MBA,2026-04-17T19:10:00,2026-04-17T20:10:00,60,Kenya Airways,0,92.7,12051,api
2026-04-14 05:57,2026-04-17,NBO→MBA,2026-04-17T13:00:00,2026-04-17T14:00:00,60,Kenya Airways,0,105.7,13741,api
2026-04-14 05:57,2026-04-18,NBO→MBA,2026-04-18T16:30:00,2026-04-18T17:45:00,75,Jambojet,0,72.86,9471,api
2026-04-14 05:57,2026-04-18,NBO→MBA,2026-04-18T19:20:00,2026-04-18T20:35:00,75,Jambojet,0,64.88,8434,api
2026-04-14 05:57,2026-04-18,NBO→MBA,2026-04-18T17:30:00,2026-04-18T18:45:00,75,Jambojet,0,75.85,9860,api
2026-04-14 05:57,2026-04-19,NBO→MBA,2026-04-19T11:00:00,2026-04-19T12:15:00,75,Jambojet,0,82.92,10779,api
2026-04-14 05:57,2026-04-19,NBO→MBA,2026-04-19T09:40:00,2026-04-19T10:55:00,75,Jambojet,0,75.93,9870,api
2026-04-14 05:57,2026-04-19,NBO→MBA,2026-04-19T13:35:00,2026-04-19T14:50:00,75,Jambojet,0,92.91,12078,api
2026-04-14 05:57,2026-04-20,NBO→MBA,2026-04-20T14:55:00,2026-04-20T16:10:00,75,Jambojet,0,75.72,9843,api
2026-04-14 05:57,2026-04-20,NBO→MBA,2026-04-20T17:30:00,2026-04-20T18:45:00,75,Jambojet,0,72.72,9453,api
2026-04-14 05:57,2026-04-20,NBO→MBA,2026-04-20T19:20:00,2026-04-20T20:35:00,75,Jambojet,0,68.74,8936,api
2026-04-14 05:57,2026-04-20,NBO→MBA,2026-04-20T09:45:00,2026-04-20T10:55:00,70,Skyward Express,0,71.25,9262,api
2026-04-14 05:57,2026-04-20,NBO→MBA,2026-04-20T14:55:00,2026-04-20T16:10:00,75,Jambojet,0,75.68,9838,api
2026-04-14 05:57,2026-04-20,NBO→MBA,2026-04-20T17:30:00,2026-04-20T18:45:00,75,Jambojet,0,72.69,9449,api
2026-04-14 05:57,2026-04-20,NBO→MBA,2026-04-20T19:20:00,2026-04-20T20:35:00,75,Jambojet,0,68.71,8932,api
2026-04-14 05:57,2026-04-20,NBO→MBA,2026-04-20T18:15:00,2026-04-20T19:30:00,75,Jambojet,0,75.68,9838,api
2026-04-14 05:57,2026-04-20,NBO→MBA,2026-04-20T21:10:00,2026-04-20T22:25:00,75,Jambojet,0,62.73,8154,api
2026-04-14 05:57,2026-04-20,NBO→MBA,2026-04-20T11:00:00,2026-04-20T12:15:00,75,Jambojet,0,82.64,10743,api
2026-04-14 05:57,2026-04-20,NBO→MBA,2026-04-20T13:35:00,2026-04-20T14:50:00,75,Jambojet,0,82.64,10743,api
2026-04-14 05:57,2026-04-20,NBO→MBA,2026-04-20T10:00:00,2026-04-20T11:00:00,60,Skyward Express,0,97.48,12672,api
2026-04-14 05:57,2026-04-20,NBO→MBA,2026-04-20T08:25:00,2026-04-20T09:40:00,75,Jambojet,0,82.64,10743,api
2026-04-14 05:57,2026-04-21,NBO→MBA,2026-04-21T17:05:00,2026-04-21T18:20:00,75,Jambojet,0,68.74,8936,api
2026-04-14 05:57,2026-04-21,NBO→MBA,2026-04-21T17:30:00,2026-04-21T18:45:00,75,Jambojet,0,68.74,8936,api
2026-04-14 05:57,2026-04-21,NBO→MBA,2026-04-21T19:20:00,2026-04-21T20:35:00,75,Jambojet,0,64.76,8418,api
2026-04-14 05:57,2026-04-21,NBO→MBA,2026-04-21T15:10:00,2026-04-21T16:10:00,60,Kenya Airways,0,87.7,11401,api
2026-04-14 05:58,2026-04-14,NBO→KIS,2026-04-14T18:00:00,2026-04-14T18:50:00,50,Hahn Air Systems,0,129.7,16861,api
2026-04-14 05:58,2026-04-14,NBO→KIS,2026-04-14T17:00:00,2026-04-14T17:50:00,50,Kenya Airways,0,205.7,26741,api
2026-04-14 05:58,2026-04-15,NBO→KIS,2026-04-15T15:30:00,2026-04-15T16:30:00,60,Jambojet,0,49.79,6472,api
2026-04-14 05:58,2026-04-15,NBO→KIS,2026-04-15T17:10:00,2026-04-15T18:10:00,60,Jambojet,0,49.79,6472,api
2026-04-14 05:58,2026-04-15,NBO→KIS,2026-04-15T06:30:00,2026-04-15T07:30:00,60,Jambojet,0,49.79,6472,api
2026-04-14 05:58,2026-04-15,NBO→KIS,2026-04-15T06:00:00,2026-04-15T07:00:00,60,Jambojet,0,49.79,6472,api
2026-04-14 05:58,2026-04-16,NBO→KIS,2026-04-16T12:50:00,2026-04-16T13:50:00,60,Jambojet,0,49.96,6494,api
2026-04-14 05:58,2026-04-16,NBO→KIS,2026-04-16T15:30:00,2026-04-16T16:30:00,60,Jambojet,0,49.96,6494,api
2026-04-14 05:58,2026-04-16,NBO→KIS,2026-04-16T18:00:00,2026-04-16T19:00:00,60,Jambojet,0,49.96,6494,api
2026-04-14 05:58,2026-04-16,NBO→KIS,2026-04-16T09:10:00,2026-04-16T10:10:00,60,Jambojet,0,49.96,6494,api
2026-04-14 05:58,2026-04-17,NBO→KIS,2026-04-17T15:30:00,2026-04-17T16:30:00,60,Jambojet,0,75.93,9870,api
2026-04-14 05:58,2026-04-17,NBO→KIS,2026-04-17T17:10:00,2026-04-17T18:10:00,60,Jambojet,0,75.93,9870,api
2026-04-14 05:58,2026-04-17,NBO→KIS,2026-04-17T18:30:00,2026-04-17T19:30:00,60,Jambojet,0,75.93,9870,api
2026-04-14 05:58,2026-04-17,NBO→KIS,2026-04-17T13:10:00,2026-04-17T14:10:00,60,Jambojet,0,89.92,11689,api
2026-04-14 05:58,2026-04-18,NBO→KIS,2026-04-18T18:00:00,2026-04-18T19:00:00,60,Jambojet,0,68.7,8931,api
2026-04-14 05:58,2026-04-18,NBO→KIS,2026-04-18T17:05:00,2026-04-18T18:05:00,60,Jambojet,0,75.66,9835,api
2026-04-14 05:58,2026-04-18,NBO→KIS,2026-04-18T09:10:00,2026-04-18T10:10:00,60,Jambojet,0,82.63,10741,api
2026-04-14 05:58,2026-04-18,NBO→KIS,2026-04-18T18:00:00,2026-04-18T19:00:00,60,Jambojet,0,68.71,8932,api
2026-04-14 05:58,2026-04-18,NBO→KIS,2026-04-18T17:05:00,2026-04-18T18:05:00,60,Jambojet,0,75.68,9838,api
2026-04-14 05:58,2026-04-18,NBO→KIS,2026-04-18T09:10:00,2026-04-18T10:10:00,60,Jambojet,0,82.64,10743,api
2026-04-14 05:58,2026-04-18,NBO→KIS,2026-04-18T13:10:00,2026-04-18T14:10:00,60,Jambojet,0,89.62,11650,api
2026-04-14 05:58,2026-04-18,NBO→KIS,2026-04-18T06:30:00,2026-04-18T07:30:00,60,Jambojet,0,82.64,10743,api
2026-04-14 05:58,2026-04-18,NBO→KIS,2026-04-18T06:00:00,2026-04-18T07:00:00,60,Jambojet,0,82.64,10743,api
2026-04-14 05:58,2026-04-19,NBO→KIS,2026-04-19T13:10:00,2026-04-19T14:10:00,60,Jambojet,0,49.96,6494,api
2026-04-14 05:58,2026-04-19,NBO→KIS,2026-04-19T15:30:00,2026-04-19T16:30:00,60,Jambojet,0,49.96,6494,api
2026-04-14 05:58,2026-04-19,NBO→KIS,2026-04-19T17:10:00,2026-04-19T18:10:00,60,Jambojet,0,49.96,6494,api
2026-04-14 05:58,2026-04-19,NBO→KIS,2026-04-19T17:20:00,2026-04-19T18:10:00,50,Kenya Airways,0,86.7,11271,api
2026-04-14 05:58,2026-04-20,NBO→KIS,2026-04-20T15:30:00,2026-04-20T16:30:00,60,Jambojet,0,62.95,8183,api
2026-04-14 05:58,2026-04-20,NBO→KIS,2026-04-20T17:10:00,2026-04-20T18:10:00,60,Jambojet,0,62.95,8183,api
2026-04-14 05:58,2026-04-20,NBO→KIS,2026-04-20T18:30:00,2026-04-20T19:30:00,60,Jambojet,0,62.95,8183,api
2026-04-14 05:58,2026-04-21,NBO→KIS,2026-04-21T12:50:00,2026-04-21T13:50:00,60,Jambojet,0,68.71,8932,api
2026-04-14 05:58,2026-04-21,NBO→KIS,2026-04-21T15:30:00,2026-04-21T16:30:00,60,Jambojet,0,68.71,8932,api
2026-04-14 05:58,2026-04-21,NBO→KIS,2026-04-21T06:30:00,2026-04-21T07:30:00,60,Jambojet,0,49.79,6472,api
2026-04-14 05:58,2026-04-21,NBO→KIS,2026-04-21T06:00:00,2026-04-21T07:00:00,60,Jambojet,0,49.79,6472,api
2026-04-14 05:59,2026-04-14,NBO→EDL,06:10,07:10,60,Jambojet,0,63.0,8190,html_scrape
2026-04-14 05:59,2026-04-14,NBO→EDL,18:30,19:30,60,Jambojet,0,63.0,8190,html_scrape
2026-04-14 05:59,2026-04-14,NBO→EDL,12:10,13:10,60,Jambojet,0,63.0,8190,html_scrape
2026-04-14 05:59,2026-04-15,NBO→EDL,2026-04-15T16:10:00,2026-04-15T17:10:00,60,Jambojet,0,62.73,8154,api
2026-04-14 05:59,2026-04-15,NBO→EDL,2026-04-15T09:30:00,2026-04-15T10:30:00,60,Jambojet,0,62.73,8154,api
2026-04-14 05:59,2026-04-15,NBO→EDL,2026-04-15T12:10:00,2026-04-15T13:10:00,60,Jambojet,0,68.71,8932,api
2026-04-14 05:59,2026-04-15,NBO→EDL,2026-04-15T18:30:00,2026-04-15T19:30:00,60,Jambojet,0,62.73,8154,api
2026-04-14 05:59,2026-04-15,NBO→EDL,2026-04-15T08:00:00,2026-04-15T09:00:00,60,Jambojet,0,62.73,8154,api
2026-04-14 05:59,2026-04-15,NBO→EDL,2026-04-15T06:10:00,2026-04-15T07:10:00,60,Jambojet,0,62.73,8154,api
2026-04-14 05:59,2026-04-15,NBO→EDL,2026-04-15T06:05:00,2026-04-15T12:00:00,355,Jambojet,1,216.12,28095,api
2026-04-14 05:59,2026-04-15,NBO→EDL,2026-04-15T23:59:00,2026-04-16T12:00:00,721,Kenya Airways + Jambojet,1,199.5,25935,api
2026-04-14 05:59,2026-04-15,NBO→EDL,2026-04-15T19:20:00,2026-04-16T07:10:00,710,Jambojet + Kenya Airways,2,197.43,25665,api
2026-04-14 05:59,2026-04-16,NBO→EDL,2026-04-16T12:10:00,2026-04-16T13:10:00,60,Jambojet,0,62.9,8177,api
2026-04-14 05:59,2026-04-16,NBO→EDL,2026-04-16T16:10:00,2026-04-16T17:10:00,60,Jambojet,0,62.9,8177,api
2026-04-14 05:59,2026-04-16,NBO→EDL,2026-04-16T18:30:00,2026-04-16T19:30:00,60,Jambojet,0,62.9,8177,api
2026-04-14 05:59,2026-04-16,NBO→EDL,2026-04-16T09:30:00,2026-04-16T10:30:00,60,Jambojet,0,62.9,8177,api
2026-04-14 05:59,2026-04-17,NBO→EDL,2026-04-17T12:10:00,2026-04-17T13:10:00,60,Jambojet,0,62.73,8154,api
2026-04-14 05:59,2026-04-17,NBO→EDL,2026-04-17T16:10:00,2026-04-17T17:10:00,60,Jambojet,0,62.73,8154,api
2026-04-14 05:59,2026-04-17,NBO→EDL,2026-04-17T18:30:00,2026-04-17T19:30:00,60,Jambojet,0,62.73,8154,api
2026-04-14 05:59,2026-04-17,NBO→EDL,2026-04-17T09:30:00,2026-04-17T10:30:00,60,Jambojet,0,62.73,8154,api
2026-04-14 05:59,2026-04-18,NBO→EDL,2026-04-18T12:10:00,2026-04-18T13:10:00,60,Jambojet,0,62.95,8183,api
2026-04-14 05:59,2026-04-18,NBO→EDL,2026-04-18T09:30:00,2026-04-18T10:30:00,60,Jambojet,0,62.95,8183,api
2026-04-14 05:59,2026-04-18,NBO→EDL,2026-04-18T16:10:00,2026-04-18T17:10:00,60,Jambojet,0,62.95,8183,api
2026-04-14 05:59,2026-04-18,NBO→EDL,2026-04-18T14:45:00,2026-04-19T12:00:00,1275,Hahn Air Systems + Hahn Air Technologies,1,351.7,45721,api
2026-04-14 05:59,2026-04-19,NBO→EDL,2026-04-19T12:10:00,2026-04-19T13:10:00,60,Jambojet,0,62.95,8183,api
2026-04-14 05:59,2026-04-19,NBO→EDL,2026-04-19T16:10:00,2026-04-19T17:10:00,60,Jambojet,0,62.95,8183,api
2026-04-14 05:59,2026-04-19,NBO→EDL,2026-04-19T18:30:00,2026-04-19T19:30:00,60,Jambojet,0,62.95,8183,api
2026-04-14 05:59,2026-04-20,NBO→EDL,2026-04-20T12:10:00,2026-04-20T13:10:00,60,Jambojet,0,62.76,8158,api
2026-04-14 05:59,2026-04-20,NBO→EDL,2026-04-20T16:10:00,2026-04-20T17:10:00,60,Jambojet,0,62.76,8158,api
2026-04-14 05:59,2026-04-20,NBO→EDL,2026-04-20T09:30:00,2026-04-20T10:30:00,60,Jambojet,0,62.76,8158,api
