date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-07-17 06:14,2026-07-19,NBO→EDL,06:05,13:20,1875,Jambojet,2,210.0,27300,html_scrape
2026-07-17 06:14,2026-07-20,NBO→EDL,06:05,12:00,355,Unknown,1,353.0,45890,html_scrape
2026-07-17 06:14,2026-07-20,NBO→EDL,21:10,12:00,890,Unknown,1,314.0,40820,html_scrape
2026-07-17 06:14,2026-07-20,NBO→EDL,19:20,12:00,1000,Unknown,1,322.0,41860,html_scrape
2026-07-17 06:14,2026-07-21,NBO→EDL,08:25,12:00,215,Unknown,1,399.0,51870,html_scrape
2026-07-17 06:14,2026-07-21,NBO→EDL,06:00,12:00,360,Unknown,1,372.0,48360,html_scrape
2026-07-17 06:14,2026-07-21,NBO→EDL,21:10,10:30,800,Jambojet,2,210.0,27300,html_scrape
2026-07-17 06:14,2026-07-22,NBO→EDL,06:05,12:00,355,Unknown,1,338.0,43940,html_scrape
2026-07-17 06:15,2026-07-24,NBO→EDL,17:00,17:40,40,Unknown,0,57.0,7410,html_scrape
2026-07-17 06:15,2026-07-24,NBO→EDL,12:20,13:20,60,Jambojet,0,65.0,8450,html_scrape
2026-07-17 06:15,2026-07-24,NBO→EDL,16:00,17:00,60,Jambojet,0,65.0,8450,html_scrape
2026-07-17 06:15,2026-07-24,NBO→EDL,18:30,19:30,60,Jambojet,0,65.0,8450,html_scrape
2026-07-17 06:15,2026-07-24,NBO→EDL,09:30,10:30,60,Jambojet,0,65.0,8450,html_scrape
2026-07-17 06:15,2026-07-24,NBO→EDL,06:20,07:20,60,Jambojet,0,65.0,8450,html_scrape
2026-07-17 06:15,2026-07-24,NBO→EDL,08:25,12:00,215,Unknown,1,347.0,45110,html_scrape
2026-07-17 06:15,2026-07-24,NBO→EDL,06:05,12:00,355,Unknown,1,325.0,42250,html_scrape
2026-07-17 06:15,2026-07-24,NBO→EDL,16:00,07:20,920,Unknown,2,220.0,28600,html_scrape
2026-07-17 17:04,2026-07-17,NBO→MBA,19:00,20:15,75,Jambojet,0,64.0,8320,html_scrape
2026-07-17 17:04,2026-07-17,NBO→MBA,19:20,20:35,75,Jambojet,0,64.0,8320,html_scrape
2026-07-17 17:04,2026-07-18,NBO→MBA,19:25,20:25,60,Unknown,0,99.0,12870,html_scrape
2026-07-17 17:04,2026-07-18,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-07-17 17:04,2026-07-18,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-07-17 17:04,2026-07-18,NBO→MBA,12:30,13:30,60,Unknown,0,125.0,16250,html_scrape
2026-07-17 17:04,2026-07-18,NBO→MBA,08:00,09:00,60,Unknown,0,113.0,14690,html_scrape
2026-07-17 17:04,2026-07-18,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-07-17 17:04,2026-07-18,NBO→MBA,23:59,00:59,60,Unknown,0,113.0,14690,html_scrape
2026-07-17 17:04,2026-07-19,NBO→MBA,19:00,20:15,75,Jambojet,0,80.0,10400,html_scrape
2026-07-17 17:04,2026-07-19,NBO→MBA,19:20,20:35,75,Jambojet,0,80.0,10400,html_scrape
2026-07-17 17:04,2026-07-19,NBO→MBA,21:10,22:25,75,Jambojet,0,80.0,10400,html_scrape
2026-07-17 17:04,2026-07-19,NBO→MBA,09:40,10:55,75,Jambojet,0,95.0,12350,html_scrape
2026-07-17 17:04,2026-07-19,NBO→MBA,08:25,09:40,75,Jambojet,0,95.0,12350,html_scrape
2026-07-17 17:04,2026-07-19,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-07-17 17:04,2026-07-19,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-07-17 17:04,2026-07-19,NBO→MBA,17:30,18:45,75,Jambojet,0,141.0,18330,html_scrape
2026-07-17 17:04,2026-07-20,NBO→MBA,19:20,20:35,75,Jambojet,0,76.0,9880,html_scrape
2026-07-17 17:04,2026-07-20,NBO→MBA,13:35,14:50,75,Jambojet,0,111.0,14430,html_scrape
2026-07-17 17:04,2026-07-20,NBO→MBA,06:05,07:20,75,Jambojet,0,111.0,14430,html_scrape
2026-07-17 17:04,2026-07-20,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-07-17 17:05,2026-07-21,NBO→MBA,17:05,18:20,75,Jambojet,0,76.0,9880,html_scrape
2026-07-17 17:05,2026-07-21,NBO→MBA,12:00,13:00,60,Unknown,0,90.0,11700,html_scrape
2026-07-17 17:05,2026-07-21,NBO→MBA,21:10,22:25,75,Jambojet,0,73.0,9490,html_scrape
2026-07-17 17:05,2026-07-21,NBO→MBA,13:30,14:45,75,Jambojet,0,111.0,14430,html_scrape
2026-07-17 17:05,2026-07-22,NBO→MBA,19:00,20:15,75,Jambojet,0,73.0,9490,html_scrape
2026-07-17 17:05,2026-07-22,NBO→MBA,17:30,18:45,75,Jambojet,0,119.0,15470,html_scrape
2026-07-17 17:05,2026-07-22,NBO→MBA,08:25,09:40,75,Jambojet,0,111.0,14430,html_scrape
2026-07-17 17:05,2026-07-23,NBO→MBA,13:30,14:45,75,Jambojet,0,91.0,11830,html_scrape
2026-07-17 17:05,2026-07-23,NBO→MBA,06:00,07:15,75,Jambojet,0,88.0,11440,html_scrape
2026-07-17 17:05,2026-07-24,NBO→MBA,12:00,13:00,60,Unknown,0,57.0,7410,html_scrape
2026-07-17 17:05,2026-07-24,NBO→MBA,16:00,17:00,60,Unknown,0,57.0,7410,html_scrape
2026-07-17 17:05,2026-07-24,NBO→MBA,21:10,22:25,75,Jambojet,0,73.0,9490,html_scrape
2026-07-17 17:05,2026-07-24,NBO→MBA,13:00,14:00,60,Unknown,0,99.0,12870,html_scrape
2026-07-17 17:06,2026-07-17,NBO→KIS,16:10,17:00,50,Unknown,0,185.0,24050,html_scrape
2026-07-17 17:06,2026-07-18,NBO→KIS,07:00,07:50,50,Unknown,0,151.0,19630,html_scrape
2026-07-17 17:06,2026-07-18,NBO→KIS,16:10,17:00,50,Unknown,0,185.0,24050,html_scrape
2026-07-17 17:06,2026-07-18,NBO→KIS,21:10,12:55,945,Jambojet,1,213.0,27690,html_scrape
2026-07-17 17:06,2026-07-18,NBO→KIS,19:20,10:10,890,Jambojet,2,221.0,28730,html_scrape
2026-07-17 17:06,2026-07-18,NBO→KIS,21:10,10:10,780,Jambojet,2,222.0,28860,html_scrape
2026-07-17 17:06,2026-07-19,NBO→KIS,15:30,16:30,60,Jambojet,0,91.0,11830,html_scrape
2026-07-17 17:06,2026-07-19,NBO→KIS,11:55,12:45,50,Unknown,0,134.0,17420,html_scrape
2026-07-17 17:06,2026-07-20,NBO→KIS,09:20,10:20,60,Jambojet,0,99.0,12870,html_scrape
2026-07-17 17:06,2026-07-20,NBO→KIS,06:00,07:00,60,Jambojet,0,80.0,10400,html_scrape
2026-07-17 17:06,2026-07-20,NBO→KIS,06:30,07:30,60,Jambojet,0,91.0,11830,html_scrape
2026-07-17 17:06,2026-07-20,NBO→KIS,16:50,17:40,50,Unknown,0,146.0,18980,html_scrape
2026-07-17 17:06,2026-07-21,NBO→KIS,15:30,16:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-17 17:06,2026-07-21,NBO→KIS,12:50,13:50,60,Jambojet,0,76.0,9880,html_scrape
2026-07-17 17:06,2026-07-21,NBO→KIS,09:20,10:20,60,Jambojet,0,76.0,9880,html_scrape
2026-07-17 17:07,2026-07-22,NBO→KIS,12:50,13:50,60,Jambojet,0,76.0,9880,html_scrape
2026-07-17 17:07,2026-07-22,NBO→KIS,08:00,08:50,50,Unknown,0,87.0,11310,html_scrape
2026-07-17 17:07,2026-07-22,NBO→KIS,06:30,07:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-17 17:07,2026-07-22,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-07-17 17:07,2026-07-23,NBO→KIS,15:30,16:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-17 17:07,2026-07-23,NBO→KIS,18:00,19:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-17 17:07,2026-07-23,NBO→KIS,11:45,12:35,50,Unknown,0,122.0,15860,html_scrape
2026-07-17 17:07,2026-07-24,NBO→KIS,12:50,13:50,60,Jambojet,0,76.0,9880,html_scrape
2026-07-17 17:07,2026-07-24,NBO→KIS,15:30,16:30,60,Jambojet,0,76.0,9880,html_scrape
2026-07-17 17:07,2026-07-17,NBO→EDL,18:30,19:30,60,Jambojet,0,65.0,8450,html_scrape
2026-07-17 17:08,2026-07-19,NBO→EDL,21:10,12:00,890,Unknown,1,349.0,45370,html_scrape
2026-07-17 17:08,2026-07-20,NBO→EDL,08:25,12:00,215,Unknown,1,417.0,54210,html_scrape
2026-07-17 17:08,2026-07-20,NBO→EDL,06:05,12:00,355,Unknown,1,373.0,48490,html_scrape
2026-07-17 17:08,2026-07-21,NBO→EDL,08:25,12:00,215,Unknown,1,381.0,49530,html_scrape
2026-07-17 17:08,2026-07-21,NBO→EDL,21:10,12:00,890,Unknown,1,297.0,38610,html_scrape
2026-07-17 17:08,2026-07-21,NBO→EDL,19:20,12:00,1000,Unknown,1,305.0,39650,html_scrape
2026-07-17 17:09,2026-07-22,NBO→EDL,08:25,12:00,215,Unknown,1,347.0,45110,html_scrape
2026-07-17 17:09,2026-07-23,NBO→EDL,06:00,12:00,360,Unknown,1,325.0,42250,html_scrape
2026-07-17 17:09,2026-07-24,NBO→EDL,08:25,12:00,215,Unknown,1,355.0,46150,html_scrape
2026-07-17 17:09,2026-07-24,NBO→EDL,06:05,12:00,355,Unknown,1,327.0,42510,html_scrape
2026-07-17 17:09,2026-07-24,NBO→EDL,16:00,07:20,920,Unknown,2,199.0,25870,html_scrape
2026-07-18 05:59,2026-07-18,NBO→MBA,19:25,20:25,60,Unknown,0,119.0,15470,html_scrape
2026-07-18 05:59,2026-07-18,NBO→MBA,15:55,16:55,60,Unknown,0,197.0,25610,html_scrape
2026-07-18 05:59,2026-07-19,NBO→MBA,18:15,19:30,75,Jambojet,0,84.0,10920,html_scrape
2026-07-18 05:59,2026-07-19,NBO→MBA,09:40,10:55,75,Jambojet,0,102.0,13260,html_scrape
2026-07-18 05:59,2026-07-19,NBO→MBA,08:25,09:40,75,Jambojet,0,99.0,12870,html_scrape
2026-07-18 05:59,2026-07-19,NBO→MBA,13:35,14:50,75,Jambojet,0,134.0,17420,html_scrape
2026-07-18 05:59,2026-07-20,NBO→MBA,18:15,19:30,75,Jambojet,0,76.0,9880,html_scrape
2026-07-18 05:59,2026-07-22,NBO→MBA,21:10,22:25,75,Jambojet,0,64.0,8320,html_scrape
2026-07-18 05:59,2026-07-22,NBO→MBA,18:15,19:30,75,Jambojet,0,84.0,10920,html_scrape
2026-07-18 05:59,2026-07-22,NBO→MBA,19:10,20:10,60,Unknown,0,114.0,14820,html_scrape
2026-07-18 06:00,2026-07-25,NBO→MBA,19:00,20:15,75,Jambojet,0,65.0,8450,html_scrape
2026-07-18 06:00,2026-07-25,NBO→MBA,19:20,20:35,75,Jambojet,0,65.0,8450,html_scrape
2026-07-18 06:00,2026-07-25,NBO→MBA,17:30,18:45,75,Jambojet,0,73.0,9490,html_scrape
2026-07-18 06:00,2026-07-25,NBO→MBA,12:00,13:00,60,Unknown,0,90.0,11700,html_scrape
2026-07-18 06:00,2026-07-25,NBO→MBA,21:10,22:25,75,Jambojet,0,65.0,8450,html_scrape
2026-07-18 06:00,2026-07-25,NBO→MBA,16:30,17:45,75,Jambojet,0,80.0,10400,html_scrape
2026-07-18 06:00,2026-07-25,NBO→MBA,13:30,14:45,75,Jambojet,0,95.0,12350,html_scrape
2026-07-18 06:00,2026-07-25,NBO→MBA,19:10,20:10,60,Unknown,0,93.0,12090,html_scrape
2026-07-18 06:00,2026-07-25,NBO→MBA,08:25,09:40,75,Jambojet,0,95.0,12350,html_scrape
2026-07-18 06:00,2026-07-25,NBO→MBA,08:00,09:00,60,Unknown,0,99.0,12870,html_scrape
2026-07-18 06:00,2026-07-18,NBO→KIS,16:10,17:00,50,Unknown,0,197.0,25610,html_scrape
2026-07-18 06:01,2026-07-19,NBO→KIS,09:10,10:10,60,Jambojet,0,84.0,10920,html_scrape
2026-07-18 06:01,2026-07-19,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-07-18 06:01,2026-07-20,NBO→KIS,17:10,18:10,60,Jambojet,0,76.0,9880,html_scrape
2026-07-18 06:01,2026-07-20,NBO→KIS,09:20,10:20,60,Jambojet,0,111.0,14430,html_scrape
2026-07-18 06:01,2026-07-20,NBO→KIS,06:00,07:00,60,Jambojet,0,88.0,11440,html_scrape
2026-07-18 06:01,2026-07-20,NBO→KIS,16:50,17:40,50,Unknown,0,134.0,17420,html_scrape
2026-07-18 06:01,2026-07-21,NBO→KIS,06:00,07:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-18 06:01,2026-07-22,NBO→KIS,09:20,10:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-18 06:01,2026-07-22,NBO→KIS,08:00,08:50,50,Unknown,0,99.0,12870,html_scrape
2026-07-18 06:01,2026-07-23,NBO→KIS,09:20,10:20,60,Jambojet,0,76.0,9880,html_scrape
2026-07-18 06:02,2026-07-25,NBO→KIS,17:05,18:05,60,Jambojet,0,73.0,9490,html_scrape
2026-07-18 06:02,2026-07-25,NBO→KIS,18:00,19:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-18 06:02,2026-07-25,NBO→KIS,12:50,13:50,60,Jambojet,0,84.0,10920,html_scrape
2026-07-18 06:02,2026-07-25,NBO→KIS,16:45,17:35,50,Unknown,0,86.0,11180,html_scrape
2026-07-18 06:02,2026-07-25,NBO→KIS,09:20,10:20,60,Jambojet,0,88.0,11440,html_scrape
2026-07-18 06:02,2026-07-25,NBO→KIS,06:30,07:30,60,Jambojet,0,76.0,9880,html_scrape
2026-07-18 06:02,2026-07-25,NBO→KIS,18:00,18:50,50,Safarilink,0,105.0,13650,html_scrape
2026-07-18 06:02,2026-07-25,NBO→KIS,06:00,07:00,60,Jambojet,0,80.0,10400,html_scrape
2026-07-18 06:02,2026-07-25,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-07-18 06:02,2026-07-25,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-07-18 06:02,2026-07-18,NBO→EDL,16:10,17:10,60,Jambojet,0,65.0,8450,html_scrape
2026-07-18 06:02,2026-07-18,NBO→EDL,18:30,19:30,60,Jambojet,0,65.0,8450,html_scrape
2026-07-18 06:02,2026-07-19,NBO→EDL,06:05,12:00,355,Jambojet,1,222.0,28860,html_scrape
2026-07-18 06:02,2026-07-19,NBO→EDL,21:10,12:00,890,Jambojet,1,214.0,27820,html_scrape
2026-07-18 06:02,2026-07-19,NBO→EDL,23:59,12:00,721,Jambojet,1,253.0,32890,html_scrape
2026-07-18 06:03,2026-07-20,NBO→EDL,06:05,12:00,355,Jambojet,1,245.0,31850,html_scrape
2026-07-18 06:03,2026-07-20,NBO→EDL,23:59,12:00,721,Jambojet,1,214.0,27820,html_scrape
2026-07-18 06:03,2026-07-20,NBO→EDL,21:10,10:30,800,Jambojet,2,215.0,27950,html_scrape
2026-07-18 06:03,2026-07-21,NBO→EDL,07:00,12:00,300,Jambojet,1,252.0,32760,html_scrape
2026-07-18 06:03,2026-07-21,NBO→EDL,12:00,19:30,450,Unknown,2,231.0,30030,html_scrape
2026-07-18 06:04,2026-07-25,NBO→EDL,17:00,17:40,40,Unknown,0,57.0,7410,html_scrape
2026-07-18 06:04,2026-07-25,NBO→EDL,12:20,13:20,60,Jambojet,0,65.0,8450,html_scrape
2026-07-18 06:04,2026-07-25,NBO→EDL,09:30,10:30,60,Jambojet,0,65.0,8450,html_scrape
2026-07-18 06:04,2026-07-25,NBO→EDL,16:00,17:00,60,Jambojet,0,65.0,8450,html_scrape
2026-07-18 06:04,2026-07-25,NBO→EDL,19:10,20:10,60,Jambojet,0,65.0,8450,html_scrape
2026-07-18 06:04,2026-07-25,NBO→EDL,07:20,08:20,60,Jambojet,0,65.0,8450,html_scrape
2026-07-18 06:04,2026-07-25,NBO→EDL,06:20,07:20,60,Jambojet,0,65.0,8450,html_scrape
2026-07-18 06:04,2026-07-25,NBO→EDL,08:25,12:00,215,Unknown,1,362.0,47060,html_scrape
2026-07-18 06:04,2026-07-25,NBO→EDL,06:00,12:00,360,Unknown,1,340.0,44200,html_scrape
2026-07-18 06:04,2026-07-25,NBO→EDL,21:10,12:00,890,Unknown,1,321.0,41730,html_scrape
2026-07-18 16:48,2026-07-18,NBO→MBA,19:20,20:35,75,Jambojet,0,73.0,9490,html_scrape
2026-07-18 16:48,2026-07-18,NBO→MBA,21:10,22:25,75,Jambojet,0,73.0,9490,html_scrape
2026-07-18 16:48,2026-07-18,NBO→MBA,19:00,20:15,75,Jambojet,0,73.0,9490,html_scrape
2026-07-18 16:48,2026-07-19,NBO→MBA,19:00,20:15,75,Jambojet,0,73.0,9490,html_scrape
2026-07-18 16:48,2026-07-19,NBO→MBA,19:20,20:35,75,Jambojet,0,73.0,9490,html_scrape
2026-07-18 16:48,2026-07-19,NBO→MBA,21:10,22:25,75,Jambojet,0,73.0,9490,html_scrape
2026-07-18 16:48,2026-07-19,NBO→MBA,17:30,18:45,75,Jambojet,0,99.0,12870,html_scrape
2026-07-18 16:48,2026-07-19,NBO→MBA,13:35,14:50,75,Jambojet,0,126.0,16380,html_scrape
2026-07-18 16:48,2026-07-19,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-07-18 16:48,2026-07-19,NBO→MBA,21:20,22:20,60,Unknown,0,137.0,17810,html_scrape
2026-07-18 16:48,2026-07-20,NBO→MBA,17:30,18:45,75,Jambojet,0,91.0,11830,html_scrape
2026-07-18 16:48,2026-07-20,NBO→MBA,08:25,09:40,75,Jambojet,0,141.0,18330,html_scrape
2026-07-18 16:48,2026-07-21,NBO→MBA,19:20,20:35,75,Jambojet,0,76.0,9880,html_scrape
2026-07-18 16:48,2026-07-21,NBO→MBA,12:00,13:00,60,Unknown,0,101.0,13130,html_scrape
2026-07-18 16:49,2026-07-22,NBO→MBA,19:10,20:10,60,Unknown,0,94.0,12220,html_scrape
2026-07-18 16:49,2026-07-23,NBO→MBA,12:00,13:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-18 16:49,2026-07-23,NBO→MBA,19:00,20:15,75,Jambojet,0,76.0,9880,html_scrape
2026-07-18 16:49,2026-07-23,NBO→MBA,21:10,22:25,75,Jambojet,0,68.0,8840,html_scrape
2026-07-18 16:49,2026-07-23,NBO→MBA,13:30,14:45,75,Jambojet,0,99.0,12870,html_scrape
2026-07-18 16:49,2026-07-23,NBO→MBA,06:00,07:15,75,Jambojet,0,91.0,11830,html_scrape
2026-07-18 16:49,2026-07-24,NBO→MBA,16:00,17:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-18 16:49,2026-07-24,NBO→MBA,17:30,18:45,75,Jambojet,0,95.0,12350,html_scrape
2026-07-18 16:49,2026-07-24,NBO→MBA,21:10,22:25,75,Jambojet,0,80.0,10400,html_scrape
2026-07-18 16:49,2026-07-24,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-07-18 16:49,2026-07-25,NBO→MBA,13:30,14:45,75,Jambojet,0,102.0,13260,html_scrape
2026-07-18 16:49,2026-07-25,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-07-18 16:50,2026-07-19,NBO→KIS,17:20,18:10,50,Unknown,0,122.0,15860,html_scrape
2026-07-18 16:50,2026-07-19,NBO→KIS,11:55,12:45,50,Unknown,0,151.0,19630,html_scrape
2026-07-18 16:50,2026-07-20,NBO→KIS,15:30,16:30,60,Jambojet,0,76.0,9880,html_scrape
2026-07-18 16:50,2026-07-20,NBO→KIS,17:10,18:10,60,Jambojet,0,80.0,10400,html_scrape
2026-07-18 16:50,2026-07-20,NBO→KIS,13:10,14:10,60,Jambojet,0,95.0,12350,html_scrape
2026-07-18 16:50,2026-07-20,NBO→KIS,06:00,07:00,60,Jambojet,0,95.0,12350,html_scrape
2026-07-18 16:50,2026-07-20,NBO→KIS,09:20,10:20,60,Jambojet,0,134.0,17420,html_scrape
2026-07-18 16:50,2026-07-21,NBO→KIS,18:50,19:50,60,Jambojet,0,73.0,9490,html_scrape
2026-07-18 16:50,2026-07-21,NBO→KIS,09:20,10:20,60,Jambojet,0,80.0,10400,html_scrape
2026-07-18 16:50,2026-07-21,NBO→KIS,06:30,07:30,60,Jambojet,0,76.0,9880,html_scrape
2026-07-18 16:50,2026-07-22,NBO→KIS,17:10,18:10,60,Jambojet,0,68.0,8840,html_scrape
2026-07-18 16:50,2026-07-22,NBO→KIS,09:20,10:20,60,Jambojet,0,76.0,9880,html_scrape
2026-07-18 16:51,2026-07-23,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-07-18 16:51,2026-07-23,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-07-18 16:51,2026-07-24,NBO→KIS,06:00,07:00,60,Jambojet,0,76.0,9880,html_scrape
2026-07-18 16:52,2026-07-19,NBO→EDL,21:10,12:00,890,Jambojet,1,207.0,26910,html_scrape
2026-07-18 16:52,2026-07-19,NBO→EDL,21:10,10:30,800,Jambojet,2,215.0,27950,html_scrape
2026-07-18 16:52,2026-07-20,NBO→EDL,21:10,12:00,890,Unknown,1,331.0,43030,html_scrape
2026-07-18 16:52,2026-07-21,NBO→EDL,12:00,19:30,450,Unknown,2,243.0,31590,html_scrape
2026-07-18 16:52,2026-07-21,NBO→EDL,06:00,12:00,360,Unknown,1,364.0,47320,html_scrape
2026-07-18 16:52,2026-07-23,NBO→EDL,08:25,12:00,215,Unknown,1,355.0,46150,html_scrape
2026-07-18 16:52,2026-07-23,NBO→EDL,06:00,12:00,360,Unknown,1,327.0,42510,html_scrape
2026-07-18 16:52,2026-07-23,NBO→EDL,21:10,10:30,800,Jambojet,2,210.0,27300,html_scrape
2026-07-18 16:53,2026-07-24,NBO→EDL,06:05,12:00,355,Unknown,1,347.0,45110,html_scrape
2026-07-18 16:53,2026-07-24,NBO→EDL,12:00,07:20,1160,Unknown,2,199.0,25870,html_scrape
2026-07-18 16:53,2026-07-25,NBO→EDL,08:25,12:00,215,Unknown,1,390.0,50700,html_scrape
2026-07-18 16:53,2026-07-25,NBO→EDL,06:00,12:00,360,Unknown,1,382.0,49660,html_scrape
2026-07-19 06:24,2026-07-19,NBO→MBA,20:20,21:20,60,Unknown,0,197.0,25610,html_scrape
2026-07-19 06:24,2026-07-19,NBO→MBA,23:59,00:59,60,Unknown,0,197.0,25610,html_scrape
2026-07-19 06:25,2026-07-20,NBO→MBA,17:30,18:45,75,Jambojet,0,88.0,11440,html_scrape
2026-07-19 06:25,2026-07-20,NBO→MBA,21:10,22:25,75,Jambojet,0,80.0,10400,html_scrape
2026-07-19 06:25,2026-07-20,NBO→MBA,13:35,14:50,75,Jambojet,0,119.0,15470,html_scrape
2026-07-19 06:25,2026-07-20,NBO→MBA,09:40,10:55,75,Jambojet,0,148.0,19240,html_scrape
2026-07-19 06:25,2026-07-21,NBO→MBA,13:30,14:45,75,Jambojet,0,95.0,12350,html_scrape
2026-07-19 06:25,2026-07-21,NBO→MBA,20:00,21:00,60,Unknown,0,94.0,12220,html_scrape
2026-07-19 06:25,2026-07-22,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-07-19 06:25,2026-07-22,NBO→MBA,08:25,09:40,75,Jambojet,0,119.0,15470,html_scrape
2026-07-19 06:25,2026-07-23,NBO→MBA,19:20,20:35,75,Jambojet,0,76.0,9880,html_scrape
2026-07-19 06:25,2026-07-24,NBO→MBA,12:00,13:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-19 06:25,2026-07-24,NBO→MBA,19:00,20:15,75,Jambojet,0,73.0,9490,html_scrape
2026-07-19 06:25,2026-07-24,NBO→MBA,19:20,20:35,75,Jambojet,0,73.0,9490,html_scrape
2026-07-19 06:26,2026-07-25,NBO→MBA,16:05,17:05,60,Unknown,0,119.0,15470,html_scrape
2026-07-19 06:26,2026-07-26,NBO→MBA,19:00,20:15,75,Jambojet,0,65.0,8450,html_scrape
2026-07-19 06:26,2026-07-26,NBO→MBA,19:20,20:35,75,Jambojet,0,65.0,8450,html_scrape
2026-07-19 06:26,2026-07-26,NBO→MBA,12:00,13:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-19 06:26,2026-07-26,NBO→MBA,16:00,17:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-19 06:26,2026-07-26,NBO→MBA,21:10,22:25,75,Jambojet,0,65.0,8450,html_scrape
2026-07-19 06:26,2026-07-26,NBO→MBA,17:30,18:45,75,Jambojet,0,88.0,11440,html_scrape
2026-07-19 06:26,2026-07-26,NBO→MBA,18:15,19:30,75,Jambojet,0,88.0,11440,html_scrape
2026-07-19 06:26,2026-07-26,NBO→MBA,19:10,20:10,60,Unknown,0,93.0,12090,html_scrape
2026-07-19 06:26,2026-07-26,NBO→MBA,13:35,14:50,75,Jambojet,0,102.0,13260,html_scrape
2026-07-19 06:26,2026-07-26,NBO→MBA,09:40,10:55,75,Jambojet,0,95.0,12350,html_scrape
2026-07-19 06:26,2026-07-19,NBO→KIS,17:20,18:10,50,Unknown,0,127.0,16510,html_scrape
2026-07-19 06:26,2026-07-20,NBO→KIS,06:30,07:30,60,Jambojet,0,111.0,14430,html_scrape
2026-07-19 06:26,2026-07-20,NBO→KIS,06:00,07:00,60,Jambojet,0,111.0,14430,html_scrape
2026-07-19 06:26,2026-07-20,NBO→KIS,06:50,07:40,50,Safarilink,0,120.0,15600,html_scrape
2026-07-19 06:27,2026-07-23,NBO→KIS,15:30,16:30,60,Jambojet,0,76.0,9880,html_scrape
2026-07-19 06:27,2026-07-26,NBO→KIS,15:30,16:30,60,Jambojet,0,80.0,10400,html_scrape
2026-07-19 06:27,2026-07-26,NBO→KIS,11:45,12:35,50,Unknown,0,86.0,11180,html_scrape
2026-07-19 06:27,2026-07-26,NBO→KIS,09:10,10:10,60,Jambojet,0,73.0,9490,html_scrape
2026-07-19 06:27,2026-07-26,NBO→KIS,06:30,07:30,60,Jambojet,0,56.0,7280,html_scrape
2026-07-19 06:27,2026-07-26,NBO→KIS,17:10,18:10,60,Jambojet,0,80.0,10400,html_scrape
2026-07-19 06:27,2026-07-26,NBO→KIS,17:20,18:10,50,Unknown,0,86.0,11180,html_scrape
2026-07-19 06:27,2026-07-26,NBO→KIS,12:50,13:50,60,Jambojet,0,88.0,11440,html_scrape
2026-07-19 06:27,2026-07-26,NBO→KIS,06:00,07:00,60,Jambojet,0,56.0,7280,html_scrape
2026-07-19 06:27,2026-07-26,NBO→KIS,18:00,18:50,50,Safarilink,0,105.0,13650,html_scrape
2026-07-19 06:27,2026-07-26,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-07-19 06:28,2026-07-19,NBO→EDL,06:20,07:20,60,Jambojet,0,65.0,8450,html_scrape
2026-07-19 06:28,2026-07-20,NBO→EDL,06:20,07:20,60,Jambojet,0,84.0,10920,html_scrape
2026-07-19 06:28,2026-07-20,NBO→EDL,06:05,12:00,355,Jambojet,1,290.0,37700,html_scrape
2026-07-19 06:28,2026-07-20,NBO→EDL,17:30,07:20,830,Jambojet,2,332.0,43160,html_scrape
2026-07-19 06:28,2026-07-21,NBO→EDL,06:00,12:00,360,Jambojet,1,237.0,30810,html_scrape
